date,open,high,low,close,volume,oi,vwap,8,9
2020-05-19 14:04:00,1.15,1.15,1.10,1.10,6075,405000,1.60,,
2020-05-19 14:05:00,1.15,1.15,1.15,1.15,4800,405000,1.60,,
2020-05-19 14:06:00,1.15,1.15,1.10,1.15,2175,402975,1.60,,
2020-05-19 14:07:00,1.15,1.15,1.10,1.10,17400,402975,1.59,,
2020-05-19 14:08:00,1.15,1.15,1.05,1.10,12450,402975,1.58,,
2020-05-19 14:09:00,1.10,1.15,1.10,1.10,4950,395475,1.58,,
2020-05-19 14:10:00,1.10,1.10,1.10,1.10,1125,395475,1.58,,
2020-05-19 14:11:00,1.05,1.10,1.05,1.10,2400,395475,1.58,,
2020-05-19 14:12:00,1.05,1.10,1.05,1.10,225,395475,1.58,,
2020-05-19 14:13:00,1.10,1.10,1.10,1.10,3750,393225,1.58,,
2020-05-19 14:14:00,1.05,1.10,1.05,1.10,2325,393225,1.58,,
2020-05-19 14:15:00,1.15,1.15,1.15,1.15,375,395550,1.58,,
2020-05-19 14:16:00,1.15,1.15,1.10,1.10,900,395550,1.58,,
2020-05-19 14:18:00,1.15,1.15,1.15,1.15,375,395100,1.58,,
2020-05-19 14:19:00,1.10,1.15,1.10,1.10,4875,395100,1.57,,
2020-05-19 14:20:00,1.15,1.15,1.15,1.15,750,395100,1.57,,
2020-05-19 14:23:00,1.15,1.15,1.10,1.10,600,392250,1.57,,
2020-05-19 14:24:00,1.10,1.10,1.10,1.10,150,392250,1.57,,
2020-05-19 14:25:00,1.10,1.10,1.10,1.10,75,392250,1.57,,
2020-05-19 14:26:00,1.10,1.10,1.10,1.10,225,392250,1.57,,
2020-05-19 14:27:00,1.15,1.15,1.10,1.10,7875,394500,1.57,,
2020-05-19 14:29:00,1.10,1.10,1.10,1.10,75,394500,1.57,,
2020-05-19 14:30:00,1.15,1.15,1.15,1.15,5625,394500,1.57,,
2020-05-19 14:31:00,1.10,1.10,1.10,1.10,150,399375,1.57,,
2020-05-19 14:32:00,1.15,1.15,1.15,1.15,1125,399375,1.57,,
2020-05-19 14:34:00,1.15,1.15,1.10,1.10,2175,398100,1.57,,
2020-05-19 14:35:00,1.10,1.10,1.10,1.10,150,398100,1.57,,
2020-05-19 14:36:00,1.10,1.15,1.10,1.10,525,395700,1.57,,
2020-05-19 14:37:00,1.15,1.15,1.10,1.10,1800,395700,1.57,,
2020-05-19 14:38:00,1.10,1.15,1.10,1.15,3600,395700,1.56,,
2020-05-19 14:40:00,1.15,1.15,1.15,1.15,15450,399825,1.56,,
2020-05-19 14:41:00,1.20,1.20,1.15,1.15,375,399825,1.56,,
2020-05-19 14:42:00,1.15,1.20,1.15,1.20,3150,387375,1.56,,
2020-05-19 14:45:00,1.15,1.15,1.15,1.15,600,389100,1.56,,
2020-05-19 14:46:00,1.15,1.20,1.15,1.20,675,389100,1.56,,
2020-05-19 14:47:00,1.20,1.20,1.15,1.15,2775,389100,1.56,,
2020-05-19 14:48:00,1.15,1.15,1.10,1.10,2400,383400,1.56,,
2020-05-19 14:49:00,1.15,1.15,1.10,1.10,3075,383400,1.55,,
2020-05-19 14:50:00,1.15,1.15,1.10,1.10,10650,383400,1.55,,
2020-05-19 14:51:00,1.10,1.10,1.05,1.05,3300,379950,1.55,,
2020-05-19 14:52:00,1.05,1.05,1.05,1.05,3525,379950,1.55,,
2020-05-19 14:53:00,1.05,1.05,1.00,1.05,5250,379950,1.54,,
2020-05-19 14:54:00,1.00,1.05,1.00,1.05,1050,374400,1.54,,
2020-05-19 14:55:00,1.00,1.00,1.00,1.00,2100,374400,1.54,,
2020-05-19 14:59:00,1.05,1.05,1.05,1.05,2025,373500,1.54,,
2020-05-19 15:00:00,1.05,1.05,1.05,1.05,225,373500,1.54,,
2020-05-19 15:01:00,1.05,1.05,1.00,1.00,1350,374925,1.54,,
2020-05-19 15:02:00,1.00,1.05,1.00,1.05,3825,374925,1.54,,
2020-05-19 15:03:00,1.05,1.05,1.00,1.00,450,373875,1.54,,
2020-05-19 15:04:00,1.00,1.05,1.00,1.05,675,373875,1.54,,
2020-05-19 15:05:00,1.00,1.00,1.00,1.00,675,373875,1.54,,
2020-05-19 15:06:00,1.00,1.00,1.00,1.00,300,374100,1.54,,
2020-05-19 15:07:00,1.05,1.05,1.00,1.00,3975,374100,1.54,,
2020-05-19 15:08:00,0.95,0.95,0.95,0.95,375,374100,1.54,,
2020-05-19 15:09:00,0.95,1.00,0.95,1.00,1275,372075,1.54,,
2020-05-19 15:10:00,0.95,1.00,0.95,1.00,2250,372075,1.54,,
2020-05-19 15:11:00,0.95,1.00,0.95,1.00,1875,372075,1.53,,
2020-05-19 15:12:00,1.00,1.00,1.00,1.00,75,372075,1.53,,
2020-05-19 15:13:00,0.95,0.95,0.95,0.95,75,372750,1.53,,
2020-05-19 15:14:00,0.95,0.95,0.90,0.90,17025,372750,1.53,,
2020-05-19 15:15:00,0.95,0.95,0.90,0.90,1425,386550,1.52,,
2020-05-19 15:16:00,0.90,0.95,0.90,0.95,4200,386550,1.52,,
2020-05-19 15:18:00,0.95,1.00,0.95,0.95,7125,387300,1.52,,
2020-05-19 15:19:00,0.95,0.95,0.90,0.90,6150,387300,1.52,,
2020-05-19 15:20:00,0.95,0.95,0.90,0.90,3750,387300,1.51,,
2020-05-19 15:21:00,0.90,0.95,0.85,0.90,5250,372075,1.51,,
2020-05-19 15:22:00,0.90,0.95,0.90,0.95,16200,372075,1.50,,
2020-05-19 15:23:00,0.95,1.00,0.90,0.95,1950,372075,1.50,,
2020-05-19 15:24:00,1.00,1.10,0.95,1.05,8625,353400,1.50,,
2020-05-19 15:25:00,1.00,1.00,0.90,0.90,4275,353400,1.50,,
2020-05-19 15:26:00,0.90,0.95,0.90,0.95,5175,353400,1.50,,
2020-05-19 15:27:00,0.95,0.95,0.90,0.90,1950,349650,1.49,,
2020-05-19 15:28:00,0.85,0.95,0.85,0.95,9675,349650,1.49,,
2020-05-19 15:29:01,0.85,0.95,0.80,0.80,8100,349650,1.49,,
2020-05-20 09:15:00,1.00,1.00,0.65,0.75,13875,349050,0.79,,
2020-05-20 09:16:00,0.75,0.75,0.75,0.75,975,349050,0.79,,
2020-05-20 09:17:00,0.80,0.85,0.75,0.80,1575,357675,0.79,,
2020-05-20 09:18:00,0.85,0.85,0.80,0.85,7950,357675,0.80,,
2020-05-20 09:19:00,0.85,0.85,0.80,0.85,7200,357675,0.82,,
2020-05-20 09:20:00,0.95,0.95,0.90,0.95,3450,349350,0.83,,
2020-05-20 09:21:00,0.95,1.00,0.90,0.95,5850,349350,0.84,,
2020-05-20 09:22:00,1.00,1.00,1.00,1.00,2175,349350,0.85,,
2020-05-20 09:23:00,0.95,0.95,0.90,0.90,3825,349950,0.86,,
2020-05-20 09:24:00,0.90,0.95,0.90,0.95,2775,349950,0.86,,
2020-05-20 09:25:00,0.95,0.95,0.85,0.90,2250,349950,0.86,,
2020-05-20 09:26:00,0.85,0.90,0.85,0.90,525,347550,0.86,,
2020-05-20 09:27:00,0.85,0.85,0.85,0.85,1575,347550,0.86,,
2020-05-20 09:28:00,0.90,0.90,0.85,0.90,2550,347550,0.86,,
2020-05-20 09:29:00,0.90,0.90,0.85,0.85,4500,349425,0.86,,
2020-05-20 09:30:00,0.90,0.90,0.90,0.90,750,349425,0.86,,
2020-05-20 09:31:00,0.90,0.90,0.85,0.85,525,349425,0.86,,
2020-05-20 09:32:00,1.10,1.10,0.95,1.00,7275,347250,0.88,,
2020-05-20 09:33:00,0.95,0.95,0.90,0.90,975,347250,0.88,,
2020-05-20 09:34:00,0.90,0.90,0.90,0.90,300,347250,0.88,,
2020-05-20 09:35:00,0.90,0.90,0.90,0.90,225,350250,0.88,,
2020-05-20 09:39:00,0.90,0.90,0.90,0.90,1125,350100,0.88,,
2020-05-20 09:40:00,0.85,0.90,0.85,0.85,225,350100,0.88,,
2020-05-20 09:41:00,0.85,0.85,0.85,0.85,75,350100,0.88,,
2020-05-20 09:42:00,0.85,1.00,0.85,1.00,4350,349500,0.88,,
2020-05-20 09:43:00,0.85,0.95,0.85,0.85,600,349500,0.88,,
2020-05-20 09:44:00,0.90,0.90,0.85,0.85,675,346950,0.88,,
2020-05-20 09:45:00,0.85,0.85,0.85,0.85,150,346950,0.88,,
2020-05-20 09:46:00,0.85,0.85,0.85,0.85,150,346950,0.88,,
2020-05-20 09:47:00,0.85,0.90,0.85,0.90,150,346950,0.88,,
2020-05-20 09:48:00,0.85,0.85,0.85,0.85,2325,345900,0.88,,
2020-05-20 09:49:00,0.85,0.85,0.85,0.85,225,345900,0.88,,
2020-05-20 09:50:00,0.85,0.85,0.85,0.85,75,343425,0.88,,
2020-05-20 09:51:00,0.85,0.85,0.85,0.85,6900,343425,0.88,,
2020-05-20 09:52:00,0.85,0.85,0.80,0.85,525,343425,0.87,,
2020-05-20 09:53:00,0.80,0.85,0.80,0.85,450,340800,0.87,,
2020-05-20 09:54:00,0.85,0.85,0.85,0.85,975,340800,0.87,,
2020-05-20 09:55:00,0.80,0.85,0.80,0.85,4275,340800,0.87,,
2020-05-20 09:56:00,0.80,0.80,0.80,0.80,3825,337800,0.87,,
2020-05-20 09:57:00,0.80,0.80,0.80,0.80,2475,337800,0.87,,
2020-05-20 09:58:00,0.80,0.80,0.80,0.80,750,337800,0.87,,
2020-05-20 09:59:00,0.80,0.80,0.80,0.80,75,333525,0.87,,
2020-05-20 10:00:00,0.80,0.80,0.80,0.80,900,333525,0.87,,
2020-05-20 10:01:00,0.85,0.85,0.85,0.85,225,333525,0.87,,
2020-05-20 10:03:00,0.80,0.80,0.80,0.80,75,332325,0.87,,
2020-05-20 10:04:00,0.80,0.80,0.80,0.80,150,332325,0.87,,
2020-05-20 10:10:00,0.80,0.80,0.80,0.80,75,329325,0.87,,
2020-05-20 10:11:00,0.80,0.85,0.80,0.85,225,329175,0.87,,
2020-05-20 10:12:00,0.80,0.80,0.80,0.80,375,329175,0.87,,
2020-05-20 10:13:00,0.80,0.80,0.80,0.80,75,329175,0.87,,
2020-05-20 10:14:00,0.80,0.80,0.80,0.80,1050,329175,0.86,,
2020-05-20 10:16:00,0.80,0.80,0.80,0.80,150,328650,0.86,,
2020-05-20 10:18:00,0.75,0.75,0.75,0.75,375,328575,0.86,,
2020-05-20 10:19:00,0.75,0.75,0.75,0.75,525,328575,0.86,,
2020-05-20 10:20:00,0.75,0.75,0.75,0.75,825,328725,0.86,,
2020-05-20 10:21:00,0.70,0.75,0.70,0.75,2700,328725,0.86,,
2020-05-20 10:22:00,0.70,0.75,0.65,0.65,750,328725,0.86,,
2020-05-20 10:23:00,0.70,0.70,0.70,0.70,75,328575,0.86,,
2020-05-20 10:24:00,0.70,0.75,0.70,0.75,525,328575,0.86,,
2020-05-20 10:25:00,0.75,0.75,0.75,0.75,525,328575,0.86,,
2020-05-20 10:26:00,0.75,0.75,0.75,0.75,300,327300,0.86,,
2020-05-20 10:27:00,0.75,0.75,0.75,0.75,75,327300,0.86,,
2020-05-20 10:29:00,0.70,0.75,0.70,0.75,3375,326475,0.85,,
2020-05-20 10:31:00,0.70,0.70,0.70,0.70,150,326475,0.85,,
2020-05-20 10:34:00,0.70,0.70,0.70,0.70,75,325950,0.85,,
2020-05-20 10:35:00,0.70,0.70,0.70,0.70,300,325800,0.85,,
2020-05-20 10:36:00,0.65,0.65,0.65,0.65,150,325800,0.85,,
2020-05-20 10:37:00,0.65,0.65,0.65,0.65,75,325800,0.85,,
2020-05-20 10:39:00,0.65,0.70,0.65,0.70,4350,325575,0.85,,
2020-05-20 10:40:00,0.65,0.65,0.65,0.65,75,325575,0.84,,
2020-05-20 10:46:00,0.65,0.65,0.65,0.65,75,322500,0.84,,
2020-05-20 10:47:00,0.70,0.70,0.70,0.70,75,322500,0.84,,
2020-05-20 10:48:00,0.65,0.65,0.65,0.65,75,322500,0.84,,
2020-05-20 10:50:00,0.70,0.70,0.70,0.70,4050,322500,0.84,,
2020-05-20 10:51:00,0.70,0.70,0.70,0.70,225,320850,0.84,,
2020-05-20 10:52:00,0.70,0.70,0.70,0.70,1425,320850,0.84,,
2020-05-20 10:53:00,0.75,0.75,0.75,0.75,75,320850,0.84,,
2020-05-20 10:55:00,0.70,0.70,0.70,0.70,75,319200,0.84,,
2020-05-20 10:56:00,0.70,0.75,0.70,0.75,1425,319200,0.84,,
2020-05-20 10:59:00,0.70,0.70,0.70,0.70,225,317850,0.84,,
2020-05-20 11:03:00,0.70,0.70,0.70,0.70,3450,317625,0.83,,
2020-05-20 11:06:00,0.70,0.70,0.70,0.70,3000,314925,0.83,,
2020-05-20 11:07:00,0.70,0.70,0.70,0.70,600,314925,0.83,,
2020-05-20 11:09:00,0.70,0.70,0.70,0.70,2400,314400,0.83,,
2020-05-20 11:11:00,0.70,0.70,0.70,0.70,675,312300,0.83,,
2020-05-20 11:12:00,0.75,0.75,0.70,0.70,975,312300,0.82,,
2020-05-20 11:18:00,0.70,0.70,0.65,0.65,150,312900,0.82,,
2020-05-20 11:19:00,0.70,0.70,0.70,0.70,75,312900,0.82,,
2020-05-20 11:21:00,0.65,0.65,0.65,0.65,225,312825,0.82,,
2020-05-20 11:22:00,0.70,0.70,0.70,0.70,1500,312825,0.82,,
2020-05-20 11:25:00,0.70,0.70,0.70,0.70,75,311850,0.82,,
2020-05-20 11:27:00,0.70,0.70,0.70,0.70,75,311775,0.82,,
2020-05-20 11:29:00,0.70,0.70,0.70,0.70,2250,311775,0.82,,
2020-05-20 11:35:00,0.75,0.75,0.75,0.75,75,309450,0.82,,
2020-05-20 11:37:00,0.75,0.75,0.70,0.70,6675,309525,0.82,,
2020-05-20 11:38:00,0.70,0.70,0.70,0.70,8925,295575,0.81,,
2020-05-20 11:39:00,0.70,0.70,0.70,0.70,75,295575,0.81,,
2020-05-20 11:44:00,0.70,0.70,0.70,0.70,225,294900,0.81,,
2020-05-20 11:45:00,0.70,0.70,0.70,0.70,1500,294675,0.81,,
2020-05-20 11:49:00,0.75,0.80,0.75,0.80,2550,294675,0.81,,
2020-05-20 11:50:00,0.75,0.75,0.75,0.75,75,293025,0.81,,
2020-05-20 11:51:00,0.75,0.75,0.70,0.70,2100,293025,0.81,,
2020-05-20 11:52:00,0.70,0.70,0.70,0.70,675,293025,0.80,,
2020-05-20 11:53:00,0.70,0.70,0.70,0.70,3225,293025,0.80,,
2020-05-20 11:57:00,0.70,0.70,0.70,0.70,150,288375,0.80,,
2020-05-20 12:01:00,0.70,0.70,0.70,0.70,3900,288225,0.80,,
2020-05-20 12:03:00,0.70,0.70,0.70,0.70,600,284325,0.80,,
2020-05-20 12:04:00,0.70,0.70,0.70,0.70,2175,284325,0.80,,
2020-05-20 12:05:00,0.70,0.70,0.70,0.70,75,282075,0.80,,
2020-05-20 12:06:00,0.70,0.70,0.70,0.70,300,282075,0.80,,
2020-05-20 12:09:00,0.70,0.70,0.70,0.70,75,281700,0.80,,
2020-05-20 12:11:00,0.70,0.70,0.70,0.70,75,281700,0.80,,
2020-05-20 12:14:00,0.70,0.70,0.70,0.70,1800,281625,0.80,,
2020-05-20 12:17:00,0.70,0.75,0.70,0.70,375,279525,0.80,,
2020-05-20 12:20:00,0.70,0.70,0.70,0.70,4575,279525,0.79,,
2020-05-20 12:21:00,0.70,0.70,0.70,0.70,2175,279300,0.79,,
2020-05-20 12:23:00,0.75,0.75,0.75,0.75,225,279300,0.79,,
2020-05-20 12:28:00,0.70,0.70,0.70,0.70,1725,277125,0.79,,
2020-05-20 12:29:00,0.70,0.70,0.70,0.70,375,275400,0.79,,
2020-05-20 12:31:00,0.70,0.70,0.70,0.70,2850,275400,0.79,,
2020-05-20 12:33:00,0.65,0.65,0.65,0.65,225,275550,0.79,,
2020-05-20 12:34:00,0.65,0.65,0.65,0.65,1200,275550,0.79,,
2020-05-20 12:35:00,0.65,0.65,0.65,0.65,300,275550,0.79,,
2020-05-20 12:39:00,0.70,0.70,0.70,0.70,3600,275475,0.79,,
2020-05-20 12:42:00,0.75,0.75,0.75,0.75,2625,273225,0.79,,
2020-05-20 12:43:00,0.70,0.70,0.70,0.70,75,273225,0.79,,
2020-05-20 12:46:00,0.70,0.75,0.70,0.75,1575,273225,0.79,,
2020-05-20 12:48:00,0.70,0.70,0.70,0.70,300,274200,0.79,,
2020-05-20 12:49:00,0.70,0.70,0.70,0.70,75,274200,0.79,,
2020-05-20 12:51:00,0.75,0.75,0.70,0.70,1125,273825,0.79,,
2020-05-20 12:53:00,0.75,0.75,0.75,0.75,1350,273825,0.79,,
2020-05-20 12:54:00,0.75,0.75,0.70,0.70,1575,274800,0.79,,
2020-05-20 12:58:00,0.70,0.70,0.65,0.70,10500,276225,0.78,,
2020-05-20 13:00:00,0.70,0.70,0.70,0.70,900,268350,0.78,,
2020-05-20 13:01:00,0.65,0.65,0.65,0.65,75,268350,0.78,,
2020-05-20 13:04:00,0.70,0.70,0.70,0.70,450,268875,0.78,,
2020-05-20 13:06:00,0.70,0.70,0.65,0.65,450,269325,0.78,,
2020-05-20 13:07:00,0.70,0.70,0.70,0.70,75,269325,0.78,,
2020-05-20 13:08:00,0.70,0.70,0.70,0.70,75,269325,0.78,,
2020-05-20 13:09:00,0.70,0.70,0.70,0.70,75,269025,0.78,,
2020-05-20 13:10:00,0.70,0.70,0.70,0.70,600,269025,0.78,,
2020-05-20 13:14:00,0.70,0.70,0.70,0.70,75,269100,0.78,,
2020-05-20 13:15:00,0.65,0.65,0.65,0.65,900,269100,0.78,,
2020-05-20 13:18:00,0.70,0.70,0.70,0.70,750,268200,0.78,,
2020-05-20 13:19:00,0.70,0.70,0.70,0.70,150,268200,0.78,,
2020-05-20 13:20:00,0.70,0.70,0.70,0.70,1875,268200,0.78,,
2020-05-20 13:21:00,0.65,0.65,0.65,0.65,150,269250,0.78,,
2020-05-20 13:22:00,0.70,0.70,0.70,0.70,75,269250,0.78,,
2020-05-20 13:25:00,0.65,0.65,0.65,0.65,75,269175,0.78,,
2020-05-20 13:26:00,0.65,0.65,0.65,0.65,675,269175,0.78,,
2020-05-20 13:27:00,0.65,0.65,0.65,0.65,1050,268500,0.78,,
2020-05-20 13:28:00,0.65,0.65,0.65,0.65,150,268500,0.78,,
2020-05-20 13:30:00,0.65,0.65,0.65,0.65,75,267450,0.78,,
2020-05-20 13:34:00,0.65,0.65,0.65,0.65,900,267375,0.78,,
2020-05-20 13:36:00,0.65,0.65,0.65,0.65,150,266550,0.78,,
2020-05-20 13:39:00,0.60,0.60,0.60,0.60,225,266400,0.78,,
2020-05-20 13:41:00,0.60,0.60,0.60,0.60,75,266400,0.78,,
2020-05-20 13:43:00,0.60,0.60,0.60,0.60,1650,266175,0.77,,
2020-05-20 13:44:00,0.65,0.65,0.65,0.65,525,266175,0.77,,
2020-05-20 13:46:00,0.65,0.65,0.65,0.65,1350,264600,0.77,,
2020-05-20 13:49:00,0.65,0.65,0.65,0.65,1800,264600,0.77,,
2020-05-20 13:50:00,0.65,0.65,0.65,0.65,75,264600,0.77,,
2020-05-20 13:51:00,0.60,0.60,0.60,0.60,75,264450,0.77,,
2020-05-20 13:52:00,0.60,0.60,0.60,0.60,225,264450,0.77,,
2020-05-20 13:53:00,0.60,0.60,0.60,0.60,75,264450,0.77,,
2020-05-20 14:00:00,0.60,0.60,0.60,0.60,750,264450,0.77,,
2020-05-20 14:03:00,0.60,0.65,0.60,0.65,4950,264525,0.77,,
2020-05-20 14:04:00,0.60,0.60,0.60,0.60,825,264525,0.77,,
2020-05-20 14:05:00,0.55,0.55,0.55,0.55,150,264525,0.77,,
2020-05-20 14:06:00,0.55,0.55,0.55,0.55,525,263250,0.77,,
2020-05-20 14:07:00,0.55,0.55,0.55,0.55,150,263250,0.77,,
2020-05-20 14:08:00,0.55,0.55,0.55,0.55,825,263250,0.77,,
2020-05-20 14:09:00,0.55,0.55,0.55,0.55,600,262200,0.77,,
2020-05-20 14:11:00,0.65,0.65,0.65,0.65,675,262200,0.77,,
2020-05-20 14:14:00,0.60,0.60,0.55,0.55,450,261975,0.77,,
2020-05-20 14:15:00,0.55,0.55,0.55,0.55,2325,261975,0.76,,
2020-05-20 14:16:00,0.55,0.55,0.55,0.55,750,261975,0.76,,
2020-05-20 14:17:00,0.55,0.55,0.50,0.50,3000,261975,0.76,,
2020-05-20 14:18:00,0.50,0.50,0.50,0.50,75,261750,0.76,,
2020-05-20 14:19:00,0.50,0.50,0.50,0.50,2250,261750,0.76,,
2020-05-20 14:20:00,0.50,0.50,0.50,0.50,1500,261750,0.76,,
2020-05-20 14:21:00,0.50,0.50,0.50,0.50,4125,254400,0.75,,
2020-05-20 14:23:00,0.50,0.50,0.50,0.50,750,254400,0.75,,
2020-05-20 14:24:00,0.50,0.50,0.50,0.50,75,254400,0.75,,
2020-05-20 14:25:00,0.60,0.60,0.55,0.60,1200,253050,0.75,,
2020-05-20 14:26:00,0.55,0.55,0.55,0.55,525,253050,0.75,,
2020-05-20 14:27:00,0.50,0.50,0.50,0.50,75,252525,0.75,,
2020-05-20 14:29:00,0.55,0.55,0.55,0.55,750,252525,0.75,,
2020-05-20 14:30:00,0.50,0.50,0.50,0.50,825,251700,0.75,,
2020-05-20 14:31:00,0.55,0.55,0.55,0.55,825,251700,0.75,,
2020-05-20 14:32:00,0.55,0.55,0.55,0.55,450,251700,0.75,,
2020-05-20 14:33:00,0.50,0.60,0.50,0.60,1575,250650,0.75,,
2020-05-20 14:34:00,0.60,0.60,0.55,0.55,3900,250650,0.74,,
2020-05-20 14:35:00,0.55,0.70,0.55,0.65,750,250650,0.74,,
2020-05-20 14:36:00,0.60,0.60,0.55,0.60,2400,249975,0.74,,
2020-05-20 14:37:00,0.60,0.60,0.55,0.55,675,249975,0.74,,
2020-05-20 14:38:00,0.55,0.55,0.50,0.50,3150,249975,0.74,,
2020-05-20 14:39:00,0.50,0.50,0.50,0.50,225,246675,0.74,,
2020-05-20 14:40:00,0.50,0.55,0.50,0.55,975,246675,0.74,,
2020-05-20 14:41:00,0.55,0.55,0.55,0.55,750,246675,0.74,,
2020-05-20 14:42:00,0.55,0.55,0.55,0.55,375,246975,0.74,,
2020-05-20 14:43:00,0.55,0.55,0.55,0.55,6450,246975,0.73,,
2020-05-20 14:44:00,0.55,0.55,0.55,0.55,900,246975,0.73,,
2020-05-20 14:46:00,0.55,0.55,0.55,0.55,75,243750,0.73,,
2020-05-20 14:47:00,0.55,0.60,0.55,0.60,525,243750,0.73,,
2020-05-20 14:48:00,0.60,0.65,0.60,0.60,300,243750,0.73,,
2020-05-20 14:49:00,0.55,0.55,0.55,0.55,450,243525,0.73,,
2020-05-20 14:50:00,0.55,0.60,0.55,0.55,750,243525,0.73,,
2020-05-20 14:51:00,0.55,0.60,0.55,0.60,1575,243150,0.73,,
2020-05-20 14:52:00,0.60,0.60,0.60,0.60,1500,243150,0.73,,
2020-05-20 14:54:00,0.55,0.55,0.55,0.55,300,242400,0.73,,
2020-05-20 14:55:00,0.55,0.65,0.55,0.55,825,242400,0.73,,
2020-05-20 14:56:00,0.55,0.55,0.55,0.55,300,242400,0.73,,
2020-05-20 15:01:00,0.55,0.55,0.55,0.55,75,241275,0.73,,
2020-05-20 15:02:00,0.60,0.60,0.55,0.55,4575,241275,0.73,,
2020-05-20 15:03:00,0.55,0.55,0.55,0.55,4500,241275,0.72,,
2020-05-20 15:04:00,0.50,0.50,0.50,0.50,75,241125,0.72,,
2020-05-20 15:05:00,0.50,0.50,0.50,0.50,150,241125,0.72,,
2020-05-20 15:06:00,0.50,0.60,0.50,0.55,11175,240000,0.72,,
2020-05-20 15:07:00,0.50,0.50,0.50,0.50,225,240000,0.72,,
2020-05-20 15:08:00,0.50,0.50,0.50,0.50,75,240000,0.72,,
2020-05-20 15:12:00,0.55,0.55,0.55,0.55,2250,233325,0.72,,
2020-05-20 15:13:00,0.50,0.55,0.50,0.55,225,233325,0.72,,
2020-05-20 15:14:00,0.60,0.60,0.60,0.60,975,233325,0.72,,
2020-05-20 15:15:00,0.50,0.50,0.50,0.50,900,233325,0.72,,
2020-05-20 15:16:00,0.50,0.50,0.50,0.50,2850,233850,0.71,,
2020-05-20 15:18:00,0.60,0.60,0.50,0.50,300,231000,0.71,,
2020-05-20 15:19:00,0.50,0.50,0.50,0.50,450,0,0.71,,
2020-05-20 15:20:00,0.50,0.50,0.50,0.50,525,231000,0.71,,
2020-05-20 15:21:00,0.60,0.60,0.55,0.60,9225,232800,0.71,,
2020-05-20 15:22:00,0.50,0.50,0.50,0.50,75,232800,0.71,,
2020-05-20 15:23:00,0.60,0.60,0.55,0.55,3075,232800,0.71,,
2020-05-20 15:24:00,0.55,0.55,0.50,0.50,1950,234450,0.71,,
2020-05-20 15:25:00,0.50,0.60,0.50,0.50,1725,234450,0.71,,
2020-05-20 15:26:00,0.50,0.60,0.50,0.60,3075,234450,0.70,,
2020-05-20 15:27:00,0.60,0.60,0.60,0.60,12000,225600,0.70,,
2020-05-20 15:28:00,0.50,0.60,0.50,0.60,11625,225600,0.70,,
2020-05-20 15:29:01,0.55,0.55,0.50,0.50,750,225600,0.70,,
2020-05-21 09:15:00,0.30,0.30,0.10,0.10,300,224700,0.15,,
2020-05-21 09:16:00,0.10,0.10,0.10,0.10,450,224700,0.13,,
2020-05-21 09:17:00,0.10,0.20,0.10,0.20,600,224100,0.12,,
2020-05-21 09:18:00,0.10,0.20,0.10,0.15,225,224100,0.12,,
2020-05-21 09:19:00,0.15,0.15,0.15,0.15,1200,224100,0.13,,
2020-05-21 09:20:00,0.10,0.10,0.10,0.10,1050,224175,0.12,,
2020-05-21 09:21:00,0.10,0.10,0.10,0.10,375,224175,0.12,,
2020-05-21 09:22:00,0.15,0.15,0.05,0.05,2625,224175,0.11,,
2020-05-21 09:23:00,0.05,0.05,0.05,0.05,1050,221175,0.10,,
2020-05-21 09:24:00,0.05,0.05,0.05,0.05,225,221175,0.10,,
2020-05-21 09:26:00,0.10,0.10,0.10,0.10,150,221175,0.10,,
2020-05-21 09:27:00,0.10,0.10,0.10,0.10,150,221175,0.10,,
2020-05-21 09:28:00,0.10,0.10,0.10,0.10,225,221175,0.10,,
2020-05-21 09:29:00,0.15,0.15,0.15,0.15,75,220650,0.10,,
2020-05-21 09:31:00,0.10,0.15,0.10,0.15,750,220650,0.10,,
2020-05-21 09:32:00,0.10,0.10,0.10,0.10,1875,221775,0.10,,
2020-05-21 09:35:00,0.10,0.10,0.10,0.10,600,221775,0.10,,
2020-05-21 09:36:00,0.15,0.15,0.15,0.15,8025,221775,0.14,,
2020-05-21 09:38:00,0.10,0.10,0.10,0.10,150,229200,0.14,,
2020-05-21 09:39:00,0.15,0.15,0.10,0.10,300,229200,0.14,,
2020-05-21 09:42:00,0.10,0.10,0.10,0.10,75,229200,0.14,,
2020-05-21 09:43:00,0.10,0.10,0.10,0.10,2775,229200,0.13,,
2020-05-21 09:44:00,0.10,0.10,0.10,0.10,7725,229200,0.12,,
2020-05-21 09:45:00,0.10,0.10,0.10,0.10,6825,229200,0.12,,
2020-05-21 09:46:00,0.10,0.10,0.10,0.10,1500,229200,0.12,,
2020-05-21 09:48:00,0.10,0.10,0.10,0.10,1050,216150,0.12,,
2020-05-21 09:50:00,0.10,0.10,0.10,0.10,75,216150,0.12,,
2020-05-21 09:51:00,0.15,0.15,0.15,0.15,150,215025,0.12,,
2020-05-21 09:52:00,0.15,0.15,0.10,0.10,375,215025,0.12,,
2020-05-21 09:53:00,0.15,0.15,0.15,0.15,150,214950,0.12,,
2020-05-21 09:58:00,0.10,0.10,0.10,0.10,75,214950,0.12,,
2020-05-21 09:59:00,0.10,0.10,0.10,0.10,225,214875,0.12,,
2020-05-21 10:00:00,0.15,0.15,0.15,0.15,300,214875,0.12,,
