0,1,2,3,4,5,6,7,8
15.10.20 12:51:59,23920.05,23932.55,23905.00,23917.40,9975,1906150,23916.91,2060175.00
15.10.20 12:52:59,23915.00,23918.00,23905.00,23914.30,6975,1906150,23916.90,2060175.00
15.10.20 12:53:59,23912.30,23918.00,23900.00,23905.00,10375,1904875,23916.88,2058875.00
15.10.20 12:54:59,23905.10,23919.90,23900.00,23900.80,8850,1904875,23916.86,2059025.00
15.10.20 12:55:59,23900.00,23931.55,23891.50,23931.55,14425,1904875,23916.85,2059025.00
15.10.20 12:56:59,23932.55,23932.55,23913.70,23922.35,5225,1904600,23916.86,2058750.00
15.10.20 12:57:59,23922.25,23942.60,23918.60,23921.65,13125,1904600,23916.90,2058700.00
15.10.20 12:58:59,23920.00,23925.75,23913.70,23913.70,4150,1904600,23916.91,2058700.00
15.10.20 12:59:59,23918.60,23922.75,23913.70,23913.80,2525,1904600,23916.91,2058700.00
15.10.20 13:00:59,23913.00,23925.00,23910.00,23910.00,5500,1906925,23916.91,2061025.00
15.10.20 13:01:59,23908.45,23914.30,23900.00,23905.00,5425,1906925,23916.89,2061050.00
15.10.20 13:02:59,23905.40,23908.70,23893.00,23900.00,13500,1906925,23916.85,2061050.00
15.10.20 13:03:59,23902.85,23903.75,23789.35,23805.55,159675,1906500,23913.56,2060600.00
15.10.20 13:04:59,23805.25,23805.25,23755.45,23790.80,58800,1906500,23911.80,2060600.00
15.10.20 13:05:59,23780.05,23780.35,23756.20,23777.50,34625,1906500,23910.73,2060600.00
15.10.20 13:06:59,23779.35,23785.00,23760.00,23760.05,29300,1862650,23909.86,2015875.00
15.10.20 13:07:59,23763.25,23768.50,23736.50,23760.50,43100,1862650,23908.40,2015875.00
15.10.20 13:08:59,23760.00,23764.90,23745.00,23756.70,15500,1862650,23907.90,2015875.00
15.10.20 13:09:59,23758.10,23758.85,23718.35,23724.80,42650,1854150,23906.34,2007650.00
15.10.20 13:10:59,23716.75,23726.60,23695.00,23712.95,77125,1854150,23903.16,2007650.00
15.10.20 13:11:59,23715.95,23759.50,23715.95,23755.50,31675,1854150,23902.12,2007650.00
15.10.20 13:12:59,23750.00,23757.00,23736.20,23748.25,19275,1847575,23901.52,2001225.00
15.10.20 13:13:59,23747.70,23747.90,23722.00,23730.00,9975,1847575,23901.18,2001225.00
15.10.20 13:14:59,23729.60,23744.70,23726.95,23730.00,10650,1847575,23900.82,2001225.00
15.10.20 13:15:59,23730.00,23732.50,23706.70,23717.35,26450,1840850,23899.86,1994350.00
15.10.20 13:16:59,23718.45,23759.80,23718.45,23758.95,22625,1840850,23899.17,1994350.00
15.10.20 13:17:59,23754.10,23791.30,23754.10,23785.00,43925,1840850,23898.11,1994350.00
15.10.20 13:18:59,23777.85,23782.80,23759.50,23766.00,15425,1844875,23897.71,1998275.00
15.10.20 13:19:59,23766.50,23774.00,23748.55,23757.75,15575,1844875,23897.27,1998325.00
15.10.20 13:20:59,23759.10,23759.10,23736.25,23759.10,14450,1844875,23896.84,1998325.00
15.10.20 13:21:59,23757.65,23759.95,23740.00,23749.65,8275,1844650,23896.61,1998325.00
15.10.20 13:22:59,23752.45,23758.00,23745.00,23755.00,7525,1844650,23896.40,1998325.00
15.10.20 13:23:59,23758.90,23777.15,23757.35,23762.00,10875,1844650,23896.12,1998300.00
15.10.20 13:24:59,23762.45,23765.00,23743.65,23746.60,8850,1838375,23895.88,1991400.00
15.10.20 13:25:59,23746.50,23751.00,23717.50,23726.45,17000,1838375,23895.33,1991425.00
15.10.20 13:26:59,23721.55,23726.75,23663.25,23663.25,95050,1838375,23891.49,1991425.00
15.10.20 13:27:59,23663.90,23687.65,23657.55,23671.50,33100,1832525,23890.13,1985500.00
15.10.20 13:28:59,23674.00,23694.00,23671.55,23694.00,18775,1832525,23889.39,1985500.00
15.10.20 13:29:59,23699.55,23699.60,23680.20,23690.00,18900,1832525,23888.68,1985500.00
15.10.20 13:30:59,23690.05,23690.80,23674.00,23679.65,27075,1835250,23887.62,1988350.00
15.10.20 13:31:59,23682.15,23682.60,23670.00,23681.75,22850,1835250,23886.72,1988350.00
15.10.20 13:32:59,23678.00,23719.65,23678.00,23697.40,27725,1835250,23885.78,1988350.00
15.10.20 13:33:59,23697.00,23704.00,23683.20,23688.00,11900,1842100,23885.36,1994975.00
15.10.20 13:34:59,23680.00,23680.95,23630.00,23649.45,86600,1842100,23881.63,1994975.00
15.10.20 13:35:59,23658.85,23675.00,23657.05,23670.70,26950,1842100,23880.57,1994975.00
15.10.20 13:36:59,23667.70,23668.20,23645.00,23649.00,16850,1851200,23879.88,2003925.00
15.10.20 13:37:59,23645.00,23648.05,23622.10,23638.25,23175,1851200,23878.87,2003925.00
15.10.20 13:38:59,23636.50,23654.40,23625.55,23650.00,17300,1851200,23878.13,2003925.00
15.10.20 13:39:59,23650.10,23655.35,23628.15,23630.00,20025,1854275,23877.27,2007800.00
15.10.20 13:40:59,23627.65,23675.60,23625.00,23656.65,33275,1854275,23875.92,2007800.00
15.10.20 13:41:59,23656.30,23661.15,23647.25,23650.15,12725,1854275,23875.42,2007800.00
15.10.20 13:42:59,23646.00,23657.00,23634.50,23656.80,15075,1866375,23874.81,2020100.00
15.10.20 13:43:59,23660.00,23665.70,23650.00,23655.00,7950,1866375,23874.50,2020100.00
15.10.20 13:44:59,23653.75,23653.75,23606.25,23606.25,25225,1866375,23873.42,2020100.00
15.10.20 13:45:59,23602.35,23602.35,23550.00,23571.65,93375,1861275,23868.60,2015200.00
15.10.20 13:46:59,23571.90,23571.90,23511.00,23532.55,75350,1861275,23864.31,2015200.00
15.10.20 13:47:59,23530.05,23559.60,23526.75,23550.00,35075,1861275,23862.39,2015200.00
15.10.20 13:48:59,23548.00,23554.20,23513.50,23523.00,36850,1843875,23860.33,1998375.00
15.10.20 13:49:59,23530.00,23532.40,23502.20,23506.40,32225,1843875,23858.49,1998375.00
15.10.20 13:50:59,23502.20,23518.40,23471.00,23518.40,92425,1843875,23852.90,1998375.00
15.10.20 13:51:59,23515.00,23532.00,23500.00,23509.15,32725,1854600,23851.09,2008975.00
15.10.20 13:52:59,23511.00,23515.00,23495.00,23513.45,24450,1854600,23849.70,2008975.00
15.10.20 13:53:59,23513.40,23545.00,23512.10,23523.20,26925,1854600,23848.29,2008975.00
15.10.20 13:54:59,23520.00,23530.30,23515.00,23530.30,14100,1854875,23847.55,2009325.00
15.10.20 13:55:59,23538.80,23541.60,23486.85,23495.75,27250,1854875,23846.07,2009325.00
15.10.20 13:56:59,23499.55,23525.00,23495.35,23519.00,25950,1854875,23844.66,2009325.00
15.10.20 13:57:59,23519.00,23544.80,23517.60,23537.80,17975,1866625,23843.77,2021225.00
15.10.20 13:58:59,23538.05,23557.00,23522.30,23550.00,23250,1866625,23842.64,2021225.00
15.10.20 13:59:59,23551.50,23560.00,23534.30,23547.00,22775,1866625,23841.58,2021225.00
15.10.20 14:00:59,23546.50,23555.85,23501.00,23516.10,23025,1866975,23840.42,2021950.00
15.10.20 14:01:59,23510.45,23524.95,23500.00,23500.00,21175,1866975,23839.31,2021950.00
15.10.20 14:02:59,23503.45,23516.75,23500.00,23515.30,11275,1866975,23838.71,2021950.00
15.10.20 14:03:59,23516.75,23519.60,23505.55,23515.05,8600,1870800,23838.27,2025700.00
15.10.20 14:04:59,23520.00,23537.95,23511.30,23519.30,15825,1870800,23837.49,2025725.00
15.10.20 14:05:59,23513.20,23527.00,23510.00,23527.00,8300,1870800,23837.08,2025725.00
15.10.20 14:06:59,23527.00,23529.05,23501.00,23501.00,16375,1867325,23836.25,2022425.00
15.10.20 14:07:59,23500.00,23511.00,23425.00,23459.85,111850,1867325,23829.70,2022425.00
15.10.20 14:08:59,23458.05,23469.00,23450.45,23452.05,36950,1867325,23827.60,2022425.00
15.10.20 14:09:59,23457.15,23459.95,23405.00,23420.00,48025,1869125,23824.70,2024225.00
15.10.20 14:10:59,23420.00,23420.00,23350.00,23385.00,85375,1869125,23818.95,2024225.00
15.10.20 14:11:59,23384.70,23389.00,23373.80,23373.80,31900,1869125,23816.87,2024225.00
15.10.20 14:12:59,23378.00,23390.45,23363.05,23389.05,41175,1872775,23814.18,2026825.00
15.10.20 14:13:59,23388.00,23397.75,23333.35,23333.35,48675,1872775,23810.92,2026825.00
15.10.20 14:14:59,23333.95,23344.00,23301.60,23311.05,69175,1872775,23805.95,2026825.00
15.10.20 14:15:59,23317.90,23382.30,23317.90,23373.50,61500,1865975,23801.99,2019450.00
15.10.20 14:16:59,23370.55,23389.75,23369.60,23374.10,23100,1865975,23800.59,2019450.00
15.10.20 14:17:59,23379.50,23427.25,23375.05,23416.75,38625,1865975,23798.41,2019450.00
15.10.20 14:18:59,23410.80,23415.40,23366.55,23383.00,24800,1860875,23796.95,2013700.00
15.10.20 14:19:59,23382.95,23382.95,23365.00,23379.95,16700,1860875,23795.95,2013700.00
15.10.20 14:20:59,23377.50,23418.65,23372.40,23410.00,22850,1860875,23794.64,2013700.00
15.10.20 14:21:59,23406.40,23406.40,23366.75,23385.40,16875,1869400,23793.66,2021975.00
15.10.20 14:22:59,23384.95,23399.15,23375.00,23380.85,10400,1869400,23793.06,2021975.00
15.10.20 14:23:59,23380.00,23394.65,23371.75,23378.70,12125,1869400,23792.36,2021975.00
15.10.20 14:24:59,23382.20,23389.70,23347.25,23365.50,23300,1868250,23790.96,2020100.00
15.10.20 14:25:59,23370.10,23395.00,23365.00,23383.35,13825,1868250,23790.16,2020100.00
15.10.20 14:26:59,23387.45,23409.85,23384.00,23392.55,18250,1868250,23789.16,2020100.00
15.10.20 14:27:59,23394.30,23408.00,23394.30,23400.40,11875,1871950,23788.51,2023550.00
15.10.20 14:28:59,23405.00,23405.00,23369.35,23387.45,21400,1871950,23787.30,2023550.00
15.10.20 14:29:59,23390.00,23404.00,23390.00,23395.00,15075,1871950,23786.49,2023550.00
15.10.20 14:30:59,23395.00,23400.00,23370.00,23388.30,15825,1871275,23785.61,2022950.00
15.10.20 14:31:59,23392.95,23438.00,23390.15,23423.30,35800,1871275,23783.81,2022950.00
15.10.20 14:32:59,23417.20,23422.00,23383.50,23387.05,20775,1871275,23782.70,2022950.00
15.10.20 14:33:59,23384.35,23384.35,23355.75,23365.00,21425,1870850,23781.48,2023075.00
15.10.20 14:34:59,23356.00,23360.85,23315.00,23331.55,37175,1870850,23779.23,2023075.00
15.10.20 14:35:59,23332.55,23345.20,23275.00,23290.00,70350,1870850,23774.66,2023075.00
15.10.20 14:36:59,23297.15,23307.95,23284.55,23304.95,35275,1864575,23772.37,2016300.00
15.10.20 14:37:59,23309.15,23309.15,23275.70,23289.60,29100,1864575,23770.47,2016300.00
15.10.20 14:38:59,23292.80,23300.00,23276.05,23298.00,20750,1864575,23769.13,2016300.00
15.10.20 14:39:59,23299.55,23342.00,23295.05,23338.25,29250,1854950,23767.37,2006350.00
15.10.20 14:40:59,23336.00,23355.95,23317.85,23322.00,24925,1854950,23765.96,2006350.00
15.10.20 14:41:59,23324.95,23337.40,23320.05,23320.05,10725,1854950,23765.33,2006350.00
15.10.20 14:42:59,23320.00,23325.10,23285.05,23287.00,23725,1846175,23763.87,1997650.00
15.10.20 14:43:59,23291.90,23305.45,23285.30,23304.75,18325,1846175,23762.74,1997650.00
15.10.20 14:44:59,23300.00,23319.75,23286.80,23286.80,12250,1846175,23762.00,1997650.00
15.10.20 14:45:59,23292.30,23330.00,23290.65,23321.20,15475,1849125,23761.09,2000175.00
15.10.20 14:46:59,23323.40,23349.00,23318.40,23318.40,22875,1849125,23759.81,2000175.00
15.10.20 14:47:59,23320.40,23329.40,23301.15,23302.35,11350,1849125,23759.14,2000175.00
15.10.20 14:48:59,23303.10,23319.05,23301.45,23306.15,5675,1851875,23758.81,2002875.00
15.10.20 14:49:59,23306.30,23320.10,23294.00,23298.80,10950,1851875,23758.16,2002875.00
15.10.20 14:50:59,23295.25,23318.40,23292.45,23314.50,11500,1851875,23757.48,2002875.00
15.10.20 14:51:59,23315.00,23315.00,23275.65,23283.90,23825,1852250,23756.04,2003425.00
15.10.20 14:52:59,23278.75,23288.00,23252.80,23286.95,33425,1852250,23753.94,2003425.00
15.10.20 14:53:59,23288.55,23298.95,23281.10,23289.40,10625,1852250,23753.30,2003425.00
15.10.20 14:54:59,23285.00,23286.00,23264.05,23266.30,15800,1852750,23752.32,2003250.00
15.10.20 14:55:59,23270.90,23285.65,23269.05,23273.60,12025,1852750,23751.58,2003250.00
15.10.20 14:56:59,23270.20,23270.60,23245.80,23257.50,32675,1852750,23749.50,2003250.00
15.10.20 14:57:59,23252.75,23280.00,23250.00,23280.00,17725,1845275,23748.40,1995625.00
15.10.20 14:58:59,23277.80,23319.25,23276.10,23318.55,29025,1845275,23746.76,1995625.00
15.10.20 14:59:59,23314.65,23329.55,23303.00,23320.40,21750,1845275,23745.57,1995625.00
15.10.20 15:00:59,23320.60,23338.00,23297.00,23300.60,24250,1846825,23744.27,1996875.00
15.10.20 15:01:59,23298.95,23304.00,23265.35,23269.35,23325,1846825,23742.90,1996875.00
15.10.20 15:02:59,23268.85,23282.75,23254.00,23278.25,31500,1846825,23741.01,1996875.00
15.10.20 15:03:59,23275.00,23275.00,23233.45,23249.25,32300,1844050,23739.02,1993675.00
15.10.20 15:04:59,23250.00,23250.00,23217.05,23220.05,33500,1844050,23736.89,1993675.00
15.10.20 15:05:59,23223.40,23224.95,23105.70,23182.35,105450,1844050,23729.76,1993675.00
15.10.20 15:06:59,23183.35,23188.65,23134.50,23145.55,55600,1857800,23725.85,2006925.00
15.10.20 15:07:59,23143.50,23150.00,23124.30,23136.55,43675,1857800,23722.73,2006925.00
15.10.20 15:08:59,23134.00,23138.35,23114.05,23131.15,57000,1857800,23718.63,2006925.00
15.10.20 15:09:59,23127.70,23130.30,23086.65,23088.00,49775,1854850,23715.01,2005050.00
15.10.20 15:10:59,23094.05,23094.15,23070.00,23070.00,53875,1854850,23710.92,2005050.00
15.10.20 15:11:59,23073.90,23121.80,23071.85,23117.00,54400,1854850,23706.98,2005050.00
15.10.20 15:12:59,23110.00,23133.80,23096.65,23099.95,42125,1827925,23704.04,1978950.00
15.10.20 15:13:59,23099.95,23105.25,23051.10,23067.15,34825,1827925,23701.48,1979200.00
15.10.20 15:14:59,23067.15,23067.15,23022.80,23033.00,53800,1827925,23697.35,1979200.00
15.10.20 15:15:59,23034.30,23046.20,23000.00,23011.00,97800,1831400,23689.69,1983800.00
15.10.20 15:16:59,23008.60,23015.15,22995.50,23010.95,37625,1831400,23686.73,1983800.00
15.10.20 15:17:59,23009.90,23071.70,23003.05,23071.70,39275,1831400,23683.78,1983800.00
15.10.20 15:18:59,23073.00,23090.20,23069.00,23081.75,32850,1832825,23681.53,1986375.00
15.10.20 15:19:59,23082.00,23089.95,23079.50,23083.10,26000,1832825,23679.76,1986375.00
15.10.20 15:20:59,23082.00,23089.15,23080.55,23084.85,30125,1832825,23677.73,1986375.00
15.10.20 15:21:59,23086.15,23086.35,23075.50,23076.95,25650,1821025,23676.00,1974575.00
15.10.20 15:22:59,23076.50,23079.80,23075.05,23078.00,16775,1821025,23674.86,1974575.00
15.10.20 15:23:59,23078.00,23080.00,23075.00,23080.00,19050,1821025,23673.59,1974575.00
15.10.20 15:24:59,23080.20,23089.95,23080.20,23087.10,19525,1809875,23672.30,1963875.00
15.10.20 15:25:59,23087.10,23087.10,23058.30,23060.95,41100,1809875,23669.54,1964000.00
15.10.20 15:26:59,23062.95,23065.00,23055.00,23055.00,21875,1809875,23668.05,1964000.00
15.10.20 15:27:59,23055.00,23056.10,23047.50,23048.05,28175,1797275,23666.12,1951300.00
15.10.20 15:28:59,23046.05,23052.40,23042.05,23042.95,27850,1797275,23664.21,1951300.00
15.10.20 15:30:00,23042.95,23045.00,23033.60,23036.25,34700,1797275,23661.81,1951300.00
16.10.20 09:15:59,23201.20,23307.50,23201.20,23282.95,96600,1603675,23273.38,1756950.00
16.10.20 09:16:59,23282.25,23343.95,23282.25,23317.25,64875,1603675,23288.03,1756950.00
16.10.20 09:17:59,23322.15,23339.00,23301.85,23309.55,46375,1626650,23294.47,1781850.00
16.10.20 09:18:59,23304.55,23326.80,23300.00,23324.05,31425,1626650,23296.45,1781850.00
16.10.20 09:19:59,23328.85,23335.00,23311.05,23332.50,28550,1626650,23299.29,1781850.00
16.10.20 09:20:59,23338.40,23391.95,23338.40,23383.35,71075,1639125,23314.42,1792175.00
16.10.20 09:21:59,23384.00,23384.00,23358.00,23361.80,36375,1639125,23319.83,1792175.00
16.10.20 09:22:59,23362.85,23367.90,23344.10,23353.00,32675,1639125,23322.56,1792175.00
16.10.20 09:23:59,23355.00,23365.00,23349.10,23359.00,23100,1650425,23324.45,1803400.00
16.10.20 09:24:59,23355.00,23359.00,23334.00,23340.00,23900,1650425,23325.62,1803400.00
16.10.20 09:25:59,23340.00,23343.00,23276.50,23291.60,56800,1650425,23322.95,1803400.00
16.10.20 09:26:59,23294.10,23319.75,23280.10,23311.00,35050,1671825,23321.27,1824525.00
16.10.20 09:27:59,23311.00,23315.00,23270.00,23285.00,22300,1671825,23320.03,1824525.00
16.10.20 09:28:59,23285.00,23299.45,23275.00,23288.20,21450,1671825,23318.74,1824525.00
16.10.20 09:29:59,23290.85,23317.15,23287.00,23317.15,18425,1682325,23318.23,1834825.00
16.10.20 09:30:59,23317.30,23436.55,23317.30,23427.95,82850,1682325,23325.49,1834825.00
16.10.20 09:31:59,23435.45,23449.00,23410.00,23419.10,77375,1682325,23336.19,1834825.00
16.10.20 09:32:59,23422.40,23455.60,23415.10,23455.60,55075,1649750,23342.58,1800900.00
16.10.20 09:33:59,23457.90,23470.00,23445.85,23446.30,52000,1649750,23349.32,1800900.00
16.10.20 09:34:59,23445.80,23451.20,23426.10,23434.20,29950,1649750,23352.31,1800900.00
16.10.20 09:35:59,23435.10,23440.00,23413.60,23421.05,28150,1655100,23354.60,1806475.00
16.10.20 09:36:59,23425.00,23460.00,23425.00,23450.00,27175,1655100,23357.28,1806475.00
16.10.20 09:37:59,23450.00,23455.00,23420.00,23439.15,20300,1655100,23358.96,1806475.00
16.10.20 09:38:59,23442.40,23448.00,23420.00,23424.95,12675,1678700,23359.85,1829875.00
16.10.20 09:39:59,23423.20,23426.60,23372.60,23372.60,39200,1678700,23361.44,1829875.00
16.10.20 09:40:59,23382.35,23392.20,23348.10,23387.80,40425,1678700,23361.66,1829875.00
16.10.20 09:41:59,23394.80,23428.95,23391.85,23415.95,20150,1680900,23362.69,1832425.00
16.10.20 09:42:59,23417.00,23432.30,23411.00,23420.00,19500,1680900,23363.75,1832500.00
16.10.20 09:43:59,23421.05,23431.90,23394.00,23397.05,20550,1680900,23364.76,1832500.00
16.10.20 09:44:59,23395.00,23406.35,23383.00,23400.10,16175,1692925,23365.13,1844400.00
16.10.20 09:45:59,23400.40,23402.25,23365.05,23368.30,21575,1692925,23365.55,1844400.00
16.10.20 09:46:59,23366.10,23381.15,23354.45,23372.50,25450,1692925,23365.59,1844400.00
16.10.20 09:47:59,23375.00,23390.00,23346.25,23346.25,29000,1710475,23365.60,1862200.00
16.10.20 09:48:59,23345.00,23350.85,23254.80,23276.95,85175,1710475,23360.72,1862200.00
16.10.20 09:49:59,23284.95,23293.75,23263.85,23271.45,35500,1710475,23358.67,1862200.00
16.10.20 09:50:59,23276.20,23276.20,23213.60,23259.95,68175,1712750,23352.98,1866125.00
16.10.20 09:51:59,23260.00,23321.45,23258.95,23289.20,46675,1712750,23351.10,1866125.00
16.10.20 09:52:59,23281.05,23287.65,23245.60,23250.05,19950,1712750,23349.92,1866125.00
16.10.20 09:53:59,23245.60,23264.85,23212.00,23216.10,45975,1720075,23346.61,1874375.00
16.10.20 09:54:59,23210.00,23248.05,23206.90,23245.65,43500,1720075,23343.28,1874375.00
16.10.20 09:55:59,23245.60,23295.00,23245.60,23293.70,27925,1720075,23342.06,1874375.00
16.10.20 09:56:59,23291.90,23295.85,23248.10,23250.05,23350,1743500,23341.06,1898675.00
16.10.20 09:57:59,23248.50,23280.00,23224.65,23279.95,25750,1743500,23339.58,1898700.00
16.10.20 09:58:59,23279.80,23279.80,23248.10,23270.00,16025,1743500,23338.87,1898700.00
16.10.20 09:59:59,23268.75,23276.90,23228.35,23254.65,14275,1752700,23338.11,1907775.00
16.10.20 10:00:59,23257.05,23257.05,23183.00,23223.95,72775,1752700,23332.49,1907775.00
16.10.20 10:01:59,23219.25,23258.40,23219.25,23244.00,20025,1752700,23331.42,1907775.00
16.10.20 10:02:59,23238.30,23252.00,23230.05,23240.20,18675,1738750,23330.52,1894200.00
16.10.20 10:03:59,23255.00,23314.90,23244.20,23298.85,39025,1738750,23329.61,1894200.00
16.10.20 10:04:59,23298.70,23315.50,23290.35,23302.00,32300,1738750,23329.19,1894200.00
16.10.20 10:05:59,23298.35,23304.60,23270.00,23278.00,14575,1732375,23328.85,1888425.00
16.10.20 10:06:59,23275.80,23315.00,23273.65,23315.00,16825,1732375,23328.56,1888350.00
16.10.20 10:07:59,23315.00,23367.00,23312.45,23321.95,48650,1732375,23328.90,1888350.00
16.10.20 10:08:59,23323.50,23328.40,23299.65,23323.15,18225,1718825,23328.79,1875025.00
16.10.20 10:09:59,23322.75,23342.80,23315.05,23318.75,16250,1718825,23328.79,1875025.00
16.10.20 10:10:59,23320.00,23326.50,23307.50,23319.15,11450,1718825,23328.72,1875025.00
16.10.20 10:11:59,23319.90,23319.90,23280.00,23294.55,18300,1713200,23328.41,1869475.00
16.10.20 10:12:59,23301.00,23321.50,23301.00,23317.20,7950,1713200,23328.35,1869475.00
16.10.20 10:13:59,23314.00,23319.00,23305.00,23309.05,6300,1713200,23328.30,1869475.00
16.10.20 10:14:59,23308.00,23333.00,23299.20,23328.50,10300,1718100,23328.22,1874500.00
16.10.20 10:15:59,23331.00,23362.00,23331.00,23357.50,31875,1718100,23328.52,1874450.00
16.10.20 10:16:59,23360.30,23390.00,23360.30,23375.00,56900,1718100,23329.79,1874450.00
16.10.20 10:17:59,23369.70,23370.90,23351.05,23355.20,21725,1698550,23330.09,1854625.00
16.10.20 10:18:59,23351.15,23364.85,23351.00,23351.00,9025,1698550,23330.20,1854625.00
16.10.20 10:19:59,23355.00,23355.00,23333.85,23342.00,17575,1698550,23330.32,1854625.00
16.10.20 10:20:59,23338.30,23361.50,23338.30,23361.50,10025,1701700,23330.41,1857900.00
16.10.20 10:21:59,23360.05,23364.00,23311.45,23314.65,16450,1701700,23330.44,1858075.00
16.10.20 10:22:59,23314.60,23316.50,23264.00,23287.50,27850,1701700,23329.89,1858075.00
16.10.20 10:23:59,23286.00,23302.50,23279.00,23295.30,9775,1702125,23329.72,1858725.00
16.10.20 10:24:59,23292.20,23297.40,23275.15,23285.55,11800,1702125,23329.48,1858750.00
16.10.20 10:25:59,23289.40,23289.40,23260.00,23284.00,17600,1702125,23329.01,1858750.00
16.10.20 10:26:59,23290.00,23325.30,23284.00,23317.25,13750,1704950,23328.87,1861875.00
16.10.20 10:27:59,23316.00,23332.00,23295.60,23298.60,9450,1704950,23328.82,1861900.00
16.10.20 10:28:59,23298.95,23298.95,23276.65,23285.00,5600,1704950,23328.72,1861900.00
16.10.20 10:29:59,23279.95,23315.00,23276.00,23303.65,5600,1705950,23328.64,1862650.00
