0,1,2,3,4,5,6,7,8
16.02.21 11:16:59,15382.75,15386.45,15378.00,15383.50,29550,11343750,15400.34,13249650.00
16.02.21 11:17:59,15384.00,15388.30,15382.55,15385.90,12750,11344575,15400.27,13250475.00
16.02.21 11:18:59,15384.85,15392.60,15384.25,15387.00,11775,11344575,15400.22,13252200.00
16.02.21 11:19:59,15387.00,15387.85,15384.50,15384.50,14925,11344575,15400.14,13252050.00
16.02.21 11:20:59,15383.00,15387.00,15380.00,15386.50,11550,11348400,15400.08,13255875.00
16.02.21 11:21:59,15383.15,15384.45,15371.00,15379.90,52200,11348400,15399.64,13256850.00
16.02.21 11:22:59,15378.50,15378.50,15372.50,15376.00,21675,11348400,15399.47,13256850.00
16.02.21 11:23:59,15376.00,15376.95,15370.65,15374.45,32625,11352450,15399.19,13258275.00
16.02.21 11:24:59,15374.00,15377.95,15371.15,15375.60,12750,11352450,15399.09,13258425.00
16.02.21 11:25:59,15374.90,15374.95,15366.00,15366.00,23775,11352450,15398.86,13258425.00
16.02.21 11:26:59,15365.70,15367.00,15346.65,15353.85,145575,11356425,15396.96,13261950.00
16.02.21 11:27:59,15352.05,15360.00,15345.50,15359.30,47925,11356425,15396.31,13261950.00
16.02.21 11:28:59,15359.50,15365.75,15356.85,15359.70,20850,11356425,15396.09,13261950.00
16.02.21 11:29:59,15360.20,15360.20,15352.50,15353.65,18225,11358525,15395.87,13264050.00
16.02.21 11:30:59,15354.00,15354.00,15340.00,15345.00,96075,11358525,15394.44,13262025.00
16.02.21 11:31:59,15344.15,15357.45,15343.00,15356.70,36075,11358525,15393.96,13262025.00
16.02.21 11:32:59,15356.00,15369.00,15355.25,15367.00,36975,11352000,15393.63,13255050.00
16.02.21 11:33:59,15365.75,15375.75,15365.75,15369.45,43125,11352000,15393.37,13255350.00
16.02.21 11:34:59,15366.95,15370.20,15361.10,15365.00,18900,11352000,15393.23,13255350.00
16.02.21 11:35:59,15363.10,15364.00,15356.20,15358.75,11625,11325525,15393.12,13229625.00
16.02.21 11:36:59,15357.95,15359.20,15348.00,15353.30,29550,11325525,15392.80,13229625.00
16.02.21 11:37:59,15352.05,15362.90,15351.50,15362.90,10800,11325525,15392.69,13229625.00
16.02.21 11:38:59,15363.50,15371.20,15363.50,15366.00,22500,11322375,15392.54,13226475.00
16.02.21 11:39:59,15368.05,15370.00,15362.00,15363.55,10350,11322375,15392.46,13230825.00
16.02.21 11:40:59,15363.00,15371.35,15363.00,15370.50,14025,11322375,15392.37,13230975.00
16.02.21 11:41:59,15370.75,15370.75,15367.00,15370.70,5775,11314275,15392.34,13223025.00
16.02.21 11:42:59,15372.40,15373.85,15367.90,15372.25,14325,11314275,15392.25,13223025.00
16.02.21 11:43:59,15372.60,15372.90,15368.00,15371.85,7950,11314275,15392.21,13223025.00
16.02.21 11:44:59,15371.80,15376.70,15370.00,15370.45,12000,11301225,15392.15,13209975.00
16.02.21 11:45:59,15373.00,15381.90,15372.55,15372.55,22350,11301225,15392.07,13210275.00
16.02.21 11:46:59,15375.80,15376.90,15372.00,15375.10,9600,11301225,15392.02,13210350.00
16.02.21 11:47:59,15375.00,15375.00,15369.00,15369.55,6675,11293875,15391.99,13204275.00
16.02.21 11:48:59,15368.95,15368.95,15361.55,15362.70,7575,11293875,15391.93,13204275.00
16.02.21 11:49:59,15362.05,15365.00,15360.00,15361.10,12225,11293875,15391.84,13204275.00
16.02.21 11:50:59,15360.05,15365.00,15358.10,15360.20,11550,11283750,15391.74,13194150.00
16.02.21 11:51:59,15358.25,15363.30,15356.05,15357.05,13275,11283750,15391.63,13197075.00
16.02.21 11:52:59,15357.75,15358.90,15351.20,15358.90,14025,11283750,15391.50,13197450.00
16.02.21 11:53:59,15361.00,15362.45,15356.35,15358.95,7500,11295225,15391.43,13208925.00
16.02.21 11:54:59,15358.75,15360.60,15351.00,15351.00,12375,11295225,15391.32,13211175.00
16.02.21 11:55:59,15350.70,15355.00,15346.00,15353.40,70500,11295225,15390.54,13211250.00
16.02.21 11:56:59,15353.20,15363.50,15352.75,15358.00,14700,11315250,15390.42,13231275.00
16.02.21 11:57:59,15357.75,15362.90,15356.40,15359.25,13575,11315250,15390.31,13232025.00
16.02.21 11:58:59,15359.20,15360.00,15348.00,15353.05,12225,11315250,15390.20,13231950.00
16.02.21 11:59:59,15353.30,15364.60,15352.05,15363.80,10575,11316750,15390.12,13233450.00
16.02.21 12:00:59,15364.80,15368.25,15362.00,15367.80,13725,11316750,15390.03,13233075.00
16.02.21 12:01:59,15368.40,15369.00,15365.00,15365.75,5475,11316750,15390.00,13233075.00
16.02.21 12:02:59,15365.00,15366.00,15360.00,15363.60,8925,11314125,15389.94,13230450.00
16.02.21 12:03:59,15365.00,15369.05,15363.55,15368.00,8850,11314125,15389.89,13230600.00
16.02.21 12:04:59,15368.00,15369.15,15365.30,15368.00,5325,11314125,15389.86,13230600.00
16.02.21 12:05:59,15366.50,15372.25,15366.50,15370.00,18975,11314125,15389.76,13230675.00
16.02.21 12:06:59,15368.00,15369.25,15363.10,15367.40,6150,11315250,15389.73,13230375.00
16.02.21 12:07:59,15367.20,15369.60,15364.00,15364.00,5025,11315250,15389.70,13230375.00
16.02.21 12:08:59,15363.80,15367.00,15360.00,15362.40,8250,11315250,15389.65,13230375.00
16.02.21 12:09:59,15361.70,15365.00,15360.00,15364.30,10425,11314575,15389.57,13230300.00
16.02.21 12:10:59,15364.15,15367.00,15357.00,15357.50,13050,11314575,15389.48,13230300.00
16.02.21 12:11:59,15357.50,15365.00,15357.50,15363.10,6075,11314575,15389.44,13230300.00
16.02.21 12:12:59,15364.50,15366.10,15363.00,15363.00,5850,11323200,15389.41,13238775.00
16.02.21 12:13:59,15363.75,15363.80,15360.00,15363.05,3600,11323200,15389.38,13238775.00
16.02.21 12:14:59,15362.50,15365.60,15361.30,15362.50,4800,11323200,15389.35,13238775.00
16.02.21 12:15:59,15363.70,15365.00,15357.00,15360.00,7725,11322000,15389.30,13238100.00
16.02.21 12:16:59,15359.95,15363.45,15355.50,15360.30,6900,11322000,15389.25,13238100.00
16.02.21 12:17:59,15360.65,15366.00,15360.00,15366.00,7050,11322000,15389.20,13238175.00
16.02.21 12:18:59,15366.00,15371.00,15365.00,15370.70,10275,11320425,15389.15,13237875.00
16.02.21 12:19:59,15370.45,15371.15,15366.55,15366.55,8250,11320425,15389.11,13237875.00
16.02.21 12:20:59,15368.65,15370.05,15362.35,15370.05,5850,11320425,15389.08,13237875.00
16.02.21 12:21:59,15367.70,15370.50,15366.00,15367.45,9375,11320650,15389.04,13238475.00
16.02.21 12:22:59,15366.00,15370.15,15362.90,15362.90,5400,11320650,15389.01,13238475.00
16.02.21 12:23:59,15362.90,15364.95,15361.00,15364.95,3450,11320650,15388.99,13238475.00
16.02.21 12:24:59,15363.90,15367.60,15363.90,15367.50,3000,11320800,15388.97,13238625.00
16.02.21 12:25:59,15366.75,15367.10,15361.10,15361.10,4275,11320800,15388.94,13238625.00
16.02.21 12:26:59,15361.15,15364.75,15360.55,15360.80,3675,11320800,15388.92,13238550.00
16.02.21 12:27:59,15361.60,15361.60,15355.10,15358.00,11775,11321250,15388.83,13239075.00
16.02.21 12:28:59,15358.15,15363.25,15356.05,15360.00,6075,11321250,15388.79,13239075.00
16.02.21 12:29:59,15361.95,15361.95,15358.00,15359.60,3300,11321250,15388.76,13239075.00
16.02.21 12:30:59,15361.25,15370.00,15360.80,15368.75,19425,11326350,15388.66,13244025.00
16.02.21 12:31:59,15369.45,15375.90,15367.00,15375.10,22950,11326350,15388.58,13244025.00
16.02.21 12:32:59,15375.20,15381.90,15374.85,15379.35,48150,11326350,15388.46,13244025.00
16.02.21 12:33:59,15379.55,15379.80,15374.60,15376.75,21600,11301225,15388.41,13219050.00
16.02.21 12:34:59,15378.65,15379.00,15375.00,15377.25,23175,11301225,15388.35,13219500.00
16.02.21 12:35:59,15377.20,15377.20,15368.50,15368.50,14250,11301225,15388.30,13219500.00
16.02.21 12:36:59,15369.30,15369.30,15332.20,15338.45,113400,11286375,15387.17,13205475.00
16.02.21 12:37:59,15340.10,15350.00,15338.65,15343.85,48825,11286375,15386.70,13205475.00
16.02.21 12:38:59,15341.10,15353.90,15341.10,15352.75,18375,11286375,15386.54,13205475.00
16.02.21 12:39:59,15351.75,15355.00,15342.15,15345.00,31050,11294925,15386.27,13214100.00
16.02.21 12:40:59,15343.20,15346.20,15336.40,15340.00,43425,11294925,15385.84,13214100.00
16.02.21 12:41:59,15338.00,15344.90,15338.00,15342.75,12150,11294925,15385.73,13214100.00
16.02.21 12:42:59,15343.10,15351.35,15342.85,15349.50,20775,11293200,15385.56,13213875.00
16.02.21 12:43:59,15349.85,15350.55,15340.00,15341.25,17625,11293200,15385.40,13213875.00
16.02.21 12:44:59,15339.60,15339.60,15322.20,15330.35,101625,11293200,15384.19,13213875.00
16.02.21 12:45:59,15327.65,15329.50,15310.10,15318.75,132000,11282775,15382.37,13204800.00
16.02.21 12:46:59,15322.10,15334.95,15319.00,15331.30,55725,11282775,15381.76,13204800.00
16.02.21 12:47:59,15332.05,15335.00,15324.65,15324.65,21150,11282775,15381.54,13204800.00
16.02.21 12:48:59,15324.00,15336.05,15324.00,15336.05,21300,11275950,15381.32,13200600.00
16.02.21 12:49:59,15335.25,15341.50,15332.35,15338.05,30225,11275950,15381.06,13200600.00
16.02.21 12:50:59,15338.25,15345.00,15336.05,15336.05,27675,11275950,15380.84,13200600.00
16.02.21 12:51:59,15337.30,15337.30,15326.30,15333.45,27150,11261100,15380.57,13187475.00
16.02.21 12:52:59,15332.45,15332.45,15328.00,15328.00,12375,11261100,15380.44,13187475.00
16.02.21 12:53:59,15328.80,15328.80,15320.00,15322.75,23475,11261100,15380.18,13187475.00
16.02.21 12:54:59,15322.60,15330.00,15319.20,15326.75,19125,11258475,15379.97,13186500.00
16.02.21 12:55:59,15327.30,15330.00,15325.00,15326.00,13200,11258475,15379.83,13186500.00
16.02.21 12:56:59,15325.15,15328.15,15320.00,15322.20,15300,11258475,15379.66,13186500.00
16.02.21 12:57:59,15322.15,15333.70,15318.00,15331.50,18750,11255325,15379.46,13184475.00
16.02.21 12:58:59,15331.30,15333.00,15328.05,15330.55,16125,11255325,15379.31,13184475.00
16.02.21 12:59:59,15330.00,15330.00,15321.15,15323.45,11325,11255325,15379.19,13184475.00
16.02.21 13:00:59,15322.50,15324.00,15286.10,15300.50,201975,11257050,15376.23,13187700.00
16.02.21 13:01:59,15302.75,15305.45,15295.00,15297.20,45300,11257050,15375.59,13187700.00
16.02.21 13:02:59,15298.10,15310.00,15298.10,15300.90,36600,11257050,15375.12,13187700.00
16.02.21 13:03:59,15300.00,15301.00,15289.75,15293.40,36375,11217450,15374.58,13146075.00
16.02.21 13:04:59,15295.00,15302.35,15275.10,15280.00,107175,11217450,15372.87,13146075.00
16.02.21 13:05:59,15277.80,15285.00,15272.80,15281.50,73350,11217450,15371.66,13146075.00
16.02.21 13:06:59,15281.65,15284.60,15272.20,15281.50,38175,11224350,15371.04,13150050.00
16.02.21 13:07:59,15281.45,15293.40,15280.75,15288.70,41550,11224350,15370.43,13150050.00
16.02.21 13:08:59,15290.00,15302.90,15289.55,15300.95,37200,11224350,15369.95,13150050.00
16.02.21 13:09:59,15300.95,15300.95,15281.05,15289.20,50100,11220750,15369.26,13146825.00
16.02.21 13:10:59,15289.20,15289.90,15266.20,15271.00,73275,11220750,15368.08,13146825.00
16.02.21 13:11:59,15271.50,15278.00,15266.00,15273.30,49200,11220750,15367.29,13146825.00
16.02.21 13:12:59,15276.30,15276.30,15262.00,15272.70,48000,11252325,15366.51,13177800.00
16.02.21 13:13:59,15271.85,15286.45,15271.85,15280.10,36525,11252325,15365.99,13177800.00
16.02.21 13:14:59,15282.75,15286.05,15280.00,15283.50,16050,11252325,15365.77,13177800.00
16.02.21 13:15:59,15282.00,15282.00,15255.75,15264.95,86475,11261925,15364.36,13187925.00
16.02.21 13:16:59,15264.00,15271.85,15259.25,15262.95,30000,11261925,15363.87,13187925.00
16.02.21 13:17:59,15263.00,15270.00,15260.00,15265.00,23550,11261925,15363.50,13187925.00
16.02.21 13:18:59,15265.00,15276.55,15262.55,15275.00,21225,11259150,15363.18,13185225.00
16.02.21 13:19:59,15276.15,15283.25,15273.00,15279.70,39525,11259150,15362.65,13185225.00
16.02.21 13:20:59,15279.00,15291.35,15279.00,15283.60,43875,11259150,15362.13,13185225.00
16.02.21 13:21:59,15281.65,15283.35,15275.30,15280.15,19950,11219250,15361.86,13146375.00
16.02.21 13:22:59,15280.00,15292.50,15280.00,15290.60,24975,11219250,15361.57,13146375.00
16.02.21 13:23:59,15292.25,15293.90,15278.40,15288.00,36975,11219250,15361.14,13146375.00
16.02.21 13:24:59,15288.00,15294.15,15286.15,15287.70,20550,11218725,15360.91,13143300.00
16.02.21 13:25:59,15290.00,15292.95,15281.45,15284.00,15375,11218725,15360.73,13143525.00
16.02.21 13:26:59,15283.95,15289.95,15277.35,15288.70,18450,11218725,15360.52,13143525.00
16.02.21 13:27:59,15288.20,15292.55,15286.10,15287.60,12300,11223150,15360.38,13149225.00
16.02.21 13:28:59,15287.00,15295.00,15282.15,15295.00,17325,11223150,15360.19,13149375.00
16.02.21 13:29:59,15295.00,15307.00,15295.00,15299.00,61575,11223150,15359.64,13149375.00
16.02.21 13:30:59,15297.55,15319.00,15297.55,15312.00,74925,11218800,15359.09,13146600.00
16.02.21 13:31:59,15313.75,15314.20,15306.25,15310.00,25425,11218800,15358.90,13146600.00
16.02.21 13:32:59,15310.50,15314.90,15307.60,15310.00,35625,11218800,15358.65,13146600.00
16.02.21 13:33:59,15310.90,15310.90,15301.00,15307.00,21525,11223075,15358.48,13149750.00
16.02.21 13:34:59,15307.50,15315.00,15307.50,15315.00,17400,11223075,15358.36,13149750.00
16.02.21 13:35:59,15314.00,15327.50,15313.10,15325.50,62700,11223075,15358.04,13149750.00
16.02.21 13:36:59,15324.60,15328.20,15319.60,15320.10,26250,11206800,15357.90,13132575.00
16.02.21 13:37:59,15320.25,15322.15,15307.20,15308.20,22575,11206800,15357.76,13132575.00
16.02.21 13:38:59,15308.00,15309.40,15301.00,15303.05,21450,11206800,15357.59,13132575.00
16.02.21 13:39:59,15301.00,15301.00,15287.35,15291.50,42375,11208000,15357.20,13133850.00
16.02.21 13:40:59,15290.50,15304.00,15286.70,15301.40,27675,11208000,15356.95,13133850.00
16.02.21 13:41:59,15298.75,15301.10,15292.30,15298.00,16125,11208000,15356.81,13133850.00
16.02.21 13:42:59,15299.00,15303.00,15290.50,15299.00,7875,11224425,15356.74,13150125.00
16.02.21 13:43:59,15301.00,15306.15,15296.00,15304.95,5325,11224425,15356.70,13150125.00
16.02.21 13:44:59,15306.00,15309.00,15301.10,15306.20,8325,11224425,15356.64,13150125.00
16.02.21 13:45:59,15304.00,15304.00,15295.00,15298.00,12075,11230575,15356.54,13155975.00
16.02.21 13:46:59,15298.90,15299.95,15292.00,15295.20,7050,11230575,15356.48,13155975.00
16.02.21 13:47:59,15297.00,15297.00,15291.00,15291.00,15600,11230575,15356.34,13155975.00
16.02.21 13:48:59,15290.00,15296.70,15287.00,15295.25,27075,11239575,15356.09,13164975.00
16.02.21 13:49:59,15295.25,15300.00,15291.95,15291.95,12300,11239575,15355.98,13165575.00
16.02.21 13:50:59,15292.30,15292.30,15282.00,15283.00,18600,11239575,15355.80,13165575.00
16.02.21 13:51:59,15285.00,15285.00,15272.00,15275.75,40275,11241150,15355.34,13167900.00
16.02.21 13:52:59,15274.60,15283.35,15274.00,15283.35,10275,11241150,15355.23,13167900.00
16.02.21 13:53:59,15283.75,15284.50,15276.00,15276.50,9150,11241150,15355.14,13167900.00
16.02.21 13:54:59,15276.50,15282.25,15276.10,15277.00,14325,11229375,15354.98,13156575.00
16.02.21 13:55:59,15277.35,15281.95,15277.00,15280.00,11925,11229375,15354.86,13156575.00
16.02.21 13:56:59,15280.00,15280.45,15260.60,15260.60,51825,11229375,15354.23,13156575.00
16.02.21 13:57:59,15260.60,15260.95,15249.30,15256.70,97575,11225625,15352.89,13152375.00
16.02.21 13:58:59,15255.00,15260.00,15246.10,15253.00,42900,11225625,15352.30,13152375.00
16.02.21 13:59:59,15253.00,15258.00,15250.10,15258.00,37650,11225625,15351.79,13152375.00
16.02.21 14:00:59,15257.30,15268.00,15257.30,15262.00,38250,11226150,15351.33,13156050.00
16.02.21 14:01:59,15262.00,15262.00,15250.35,15254.95,29325,11226150,15350.95,13156350.00
16.02.21 14:02:59,15254.00,15267.00,15254.00,15266.00,21975,11226150,15350.68,13156350.00
16.02.21 14:03:59,15265.00,15270.00,15260.20,15268.00,23025,11234550,15350.42,13168575.00
16.02.21 14:04:59,15268.00,15269.20,15262.15,15269.00,13575,11234550,15350.26,13168875.00
16.02.21 14:05:59,15273.00,15291.00,15273.00,15284.30,59025,11234550,15349.73,13168875.00
16.02.21 14:06:59,15283.75,15294.00,15282.05,15286.15,53025,11222250,15349.30,13158900.00
16.02.21 14:07:59,15285.85,15285.85,15275.00,15282.70,20400,11222250,15349.11,13158900.00
16.02.21 14:08:59,15282.25,15287.45,15279.25,15281.95,10575,11222250,15349.02,13158900.00
16.02.21 14:09:59,15280.00,15281.85,15274.00,15279.30,17325,11196225,15348.86,13133100.00
16.02.21 14:10:59,15279.30,15282.90,15274.35,15276.50,11025,11196225,15348.76,13133100.00
16.02.21 14:11:59,15278.10,15285.00,15275.25,15282.75,9075,11196225,15348.68,13133100.00
16.02.21 14:12:59,15283.00,15288.85,15280.00,15283.85,16425,11203275,15348.54,13140825.00
16.02.21 14:13:59,15284.05,15287.00,15280.20,15284.00,8775,11203275,15348.47,13140825.00
16.02.21 14:14:59,15285.90,15290.00,15282.05,15286.50,10125,11203275,15348.39,13140825.00
16.02.21 14:15:59,15285.25,15288.95,15272.20,15272.95,17250,11199300,15348.23,13136775.00
16.02.21 14:16:59,15274.95,15297.50,15274.95,15296.40,24300,11199300,15348.04,13136775.00
16.02.21 14:17:59,15297.80,15310.70,15296.50,15297.00,62625,11199300,15347.68,13136775.00
16.02.21 14:18:59,15298.20,15307.50,15298.20,15301.00,20850,11154525,15347.57,13089150.00
16.02.21 14:19:59,15299.00,15300.15,15289.00,15296.45,13650,11154525,15347.47,13089225.00
16.02.21 14:20:59,15294.70,15303.75,15294.70,15303.75,8625,11154525,15347.42,13089225.00
16.02.21 14:21:59,15301.00,15303.75,15297.00,15300.00,8175,11162775,15347.37,13097025.00
16.02.21 14:22:59,15298.00,15301.80,15292.85,15296.30,6150,11162775,15347.33,13096875.00
16.02.21 14:23:59,15297.00,15297.10,15286.65,15291.75,9375,11162775,15347.26,13096875.00
16.02.21 14:24:59,15291.00,15296.50,15285.00,15289.85,7725,11158425,15347.21,13092375.00
16.02.21 14:25:59,15288.50,15288.50,15275.00,15277.60,21975,11158425,15347.02,13092450.00
16.02.21 14:26:59,15277.15,15285.00,15277.15,15284.50,13200,11158425,15346.91,13092450.00
16.02.21 14:27:59,15281.50,15292.55,15278.20,15290.00,11550,11164350,15346.82,13098225.00
16.02.21 14:28:59,15289.35,15295.00,15287.05,15295.00,7425,11164350,15346.77,13098225.00
16.02.21 14:29:59,15295.00,15298.50,15293.20,15297.00,10650,11164350,15346.70,13098300.00
16.02.21 14:30:59,15297.90,15313.55,15297.90,15311.35,36450,11161200,15346.52,13095450.00
16.02.21 14:31:59,15311.25,15320.00,15309.65,15317.55,39150,11161200,15346.37,13095450.00
16.02.21 14:32:59,15315.10,15319.00,15311.05,15312.60,19800,11161200,15346.29,13095450.00
16.02.21 14:33:59,15313.00,15317.50,15306.00,15315.20,14025,11146125,15346.23,13081500.00
16.02.21 14:34:59,15315.30,15328.95,15315.30,15328.55,54675,11146125,15346.09,13081350.00
16.02.21 14:35:59,15329.00,15338.00,15324.00,15324.95,78675,11146125,15345.96,13081350.00
16.02.21 14:36:59,15324.70,15333.00,15324.70,15330.05,19800,11148600,15345.92,13084425.00
16.02.21 14:37:59,15330.05,15333.40,15327.00,15328.30,29700,11148600,15345.86,13084425.00
16.02.21 14:38:59,15328.25,15335.00,15320.55,15321.00,34650,11148600,15345.79,13084425.00
16.02.21 14:39:59,15319.80,15328.65,15316.30,15326.15,21900,11123175,15345.73,13059075.00
16.02.21 14:40:59,15324.50,15327.80,15318.00,15319.20,8550,11123175,15345.71,13059075.00
16.02.21 14:41:59,15319.35,15323.25,15312.30,15323.25,28875,11123175,15345.61,13059000.00
16.02.21 14:42:59,15323.40,15335.00,15323.40,15333.00,16800,11108175,15345.58,13044675.00
16.02.21 14:43:59,15331.70,15331.70,15322.65,15322.65,13050,11108175,15345.56,13044675.00
16.02.21 14:44:59,15321.80,15326.80,15320.95,15325.00,6525,11108175,15345.54,13044675.00
16.02.21 14:45:59,15323.00,15333.00,15323.00,15326.55,10275,11116950,15345.52,13052850.00
16.02.21 14:46:59,15328.50,15329.65,15321.55,15325.00,14325,11116950,15345.49,13053075.00
16.02.21 14:47:59,15324.55,15324.55,15316.20,15317.10,9675,11116950,15345.45,13053075.00
16.02.21 14:48:59,15318.65,15318.65,15306.55,15312.00,50250,11120025,15345.25,13056150.00
16.02.21 14:49:59,15310.00,15320.40,15305.00,15319.00,26400,11120025,15345.15,13056900.00
16.02.21 14:50:59,15318.00,15331.00,15318.00,15324.50,17250,11120025,15345.11,13056900.00
16.02.21 14:51:59,15324.55,15326.10,15317.00,15320.00,10575,11119350,15345.08,13056000.00
16.02.21 14:52:59,15321.50,15326.50,15319.05,15322.00,8025,11119350,15345.06,13056000.00
16.02.21 14:53:59,15317.00,15321.85,15313.25,15318.85,5775,11119350,15345.04,13056000.00
16.02.21 14:54:59,15320.00,15320.00,15315.05,15319.50,12750,11122350,15345.00,13059000.00
16.02.21 14:55:59,15316.50,15320.00,15315.00,15315.00,18600,11122350,15344.94,13058775.00
16.02.21 14:56:59,15317.15,15323.95,15317.15,15319.50,14925,11122350,15344.89,13058775.00
16.02.21 14:57:59,15318.00,15320.00,15315.10,15320.00,3525,11140425,15344.88,13077000.00
16.02.21 14:58:59,15320.50,15329.15,15320.50,15323.30,12300,11140425,15344.86,13077000.00
