0,1,2,3,4,5,6,7,8
19.01.21 11:53:59,14496.30,14505.00,14496.30,14503.05,78300,12697575,14435.29,14497575.00
19.01.21 11:54:59,14504.50,14509.90,14502.20,14502.85,65175,12697575,14436.06,14500575.00
19.01.21 11:55:59,14503.50,14504.80,14497.75,14500.00,33225,12697575,14436.41,14500575.00
19.01.21 11:56:59,14499.30,14501.20,14498.25,14498.65,27900,12709950,14436.70,14512950.00
19.01.21 11:57:59,14498.00,14502.00,14497.00,14501.00,25125,12709950,14436.96,14515500.00
19.01.21 11:58:59,14501.30,14502.10,14497.90,14498.65,19500,12709950,14437.16,14515500.00
19.01.21 11:59:59,14499.10,14501.10,14496.90,14496.90,30600,12718200,14437.46,14523750.00
19.01.21 12:00:59,14497.00,14498.00,14493.35,14493.35,20250,12718200,14437.65,14523975.00
19.01.21 12:01:59,14493.20,14497.90,14493.20,14493.55,16575,12718200,14437.81,14524125.00
19.01.21 12:02:59,14493.70,14499.75,14493.55,14497.90,13350,12718200,14437.93,14524125.00
19.01.21 12:03:59,14497.90,14499.00,14497.15,14497.40,6900,12724050,14438.00,14529450.00
19.01.21 12:04:59,14498.00,14498.90,14494.55,14494.55,8100,12724050,14438.07,14529450.00
19.01.21 12:05:59,14494.05,14502.00,14494.00,14500.50,17475,12724050,14438.24,14530275.00
19.01.21 12:06:59,14500.65,14503.00,14499.00,14500.15,13800,12734400,14438.38,14541675.00
19.01.21 12:07:59,14500.00,14501.00,14496.75,14497.50,9300,12734400,14438.47,14541675.00
19.01.21 12:08:59,14498.00,14500.00,14497.00,14498.20,8475,12734400,14438.55,14541675.00
19.01.21 12:09:59,14498.40,14499.40,14496.00,14498.75,17025,12737400,14438.71,14545950.00
19.01.21 12:10:59,14499.00,14503.45,14499.00,14501.80,19800,12737400,14438.91,14545950.00
19.01.21 12:11:59,14500.00,14501.60,14495.25,14496.00,11550,12737400,14439.01,14545950.00
19.01.21 12:12:59,14497.70,14498.00,14493.25,14495.00,14325,12734850,14439.14,14546850.00
19.01.21 12:13:59,14496.00,14496.00,14492.00,14493.90,9225,12734850,14439.22,14547075.00
19.01.21 12:14:59,14494.00,14495.90,14490.80,14495.90,14700,12734850,14439.34,14547075.00
19.01.21 12:15:59,14495.85,14497.45,14493.50,14495.00,9525,12725850,14439.43,14539650.00
19.01.21 12:16:59,14494.85,14494.85,14489.75,14493.00,12900,12725850,14439.53,14539650.00
19.01.21 12:17:59,14494.00,14494.00,14491.95,14494.00,4950,12725850,14439.57,14539650.00
19.01.21 12:18:59,14492.00,14494.00,14491.00,14491.00,16575,12724875,14439.71,14539125.00
19.01.21 12:19:59,14490.00,14490.70,14487.00,14487.00,24000,12724875,14439.89,14539125.00
19.01.21 12:20:59,14487.00,14494.00,14485.00,14493.80,16125,12724875,14440.01,14539350.00
19.01.21 12:21:59,14493.80,14494.20,14487.45,14488.05,11100,12730725,14440.10,14547225.00
19.01.21 12:22:59,14489.70,14491.45,14487.00,14491.45,6600,12730725,14440.15,14547300.00
19.01.21 12:23:59,14489.65,14493.95,14488.00,14492.70,5175,12730725,14440.19,14547300.00
19.01.21 12:24:59,14492.70,14492.70,14489.00,14489.00,2250,12732300,14440.21,14549775.00
19.01.21 12:25:59,14487.50,14491.00,14487.50,14490.00,5100,12732300,14440.25,14549775.00
19.01.21 12:26:59,14490.00,14494.05,14489.00,14494.05,8700,12732300,14440.32,14549775.00
19.01.21 12:27:59,14493.75,14496.45,14493.60,14494.00,9900,12735450,14440.40,14555025.00
19.01.21 12:28:59,14495.95,14499.00,14495.15,14498.35,7500,12735450,14440.46,14554950.00
19.01.21 12:29:59,14496.00,14497.25,14494.25,14495.50,3900,12735450,14440.50,14554950.00
19.01.21 12:30:59,14497.00,14498.90,14495.55,14496.05,4650,12731625,14440.54,14552400.00
19.01.21 12:31:59,14496.45,14497.70,14495.25,14497.00,5775,12731625,14440.59,14552400.00
19.01.21 12:32:59,14498.00,14503.00,14498.00,14501.45,18900,12731625,14440.76,14553000.00
19.01.21 12:33:59,14501.20,14501.45,14495.10,14495.10,7800,12737700,14440.83,14560800.00
19.01.21 12:34:59,14495.65,14497.30,14492.60,14493.00,8025,12737700,14440.89,14560800.00
19.01.21 12:35:59,14493.00,14497.30,14493.00,14493.55,3375,12737700,14440.92,14560800.00
19.01.21 12:36:59,14492.80,14494.45,14489.55,14490.30,12525,12742725,14441.02,14567025.00
19.01.21 12:37:59,14492.50,14492.50,14489.50,14490.45,5325,12742725,14441.06,14567025.00
19.01.21 12:38:59,14491.00,14493.75,14490.50,14490.50,5775,12742725,14441.10,14567025.00
19.01.21 12:39:59,14490.55,14491.00,14488.15,14488.50,5775,12746625,14441.14,14571300.00
19.01.21 12:40:59,14489.70,14493.00,14489.70,14489.75,7725,12746625,14441.20,14571300.00
19.01.21 12:41:59,14491.25,14497.00,14488.60,14492.85,6900,12746625,14441.26,14571300.00
19.01.21 12:42:59,14492.65,14495.00,14491.15,14492.50,3600,12750075,14441.29,14575800.00
19.01.21 12:43:59,14493.00,14494.95,14490.05,14492.00,5775,12750075,14441.33,14575650.00
19.01.21 12:44:59,14491.95,14492.00,14490.65,14491.25,5250,12750075,14441.37,14575650.00
19.01.21 12:45:59,14491.25,14491.25,14483.55,14484.00,19275,12753000,14441.50,14579325.00
19.01.21 12:46:59,14484.60,14489.95,14483.20,14486.10,9825,12753000,14441.57,14579325.00
19.01.21 12:47:59,14488.60,14488.60,14483.80,14484.05,5625,12753000,14441.60,14579325.00
19.01.21 12:48:59,14485.00,14488.20,14483.15,14486.00,8325,12738975,14441.66,14565750.00
19.01.21 12:49:59,14485.35,14488.50,14483.15,14487.70,8100,12738975,14441.71,14565750.00
19.01.21 12:50:59,14487.00,14494.50,14486.40,14494.50,13050,12738975,14441.81,14565750.00
19.01.21 12:51:59,14494.65,14494.65,14487.60,14487.60,4725,12737325,14441.84,14565150.00
19.01.21 12:52:59,14487.35,14491.00,14486.00,14486.00,2775,12737325,14441.86,14565150.00
19.01.21 12:53:59,14485.50,14488.90,14485.00,14487.00,2250,12737325,14441.87,14565150.00
19.01.21 12:54:59,14487.95,14493.05,14487.95,14492.05,4725,12737100,14441.91,14565675.00
19.01.21 12:55:59,14492.05,14494.80,14488.55,14489.50,7275,12737100,14441.96,14565675.00
19.01.21 12:56:59,14489.25,14504.55,14489.15,14501.75,27000,12737100,14442.20,14565675.00
19.01.21 12:57:59,14504.35,14518.35,14504.25,14515.05,116175,12750225,14443.40,14580825.00
19.01.21 12:58:59,14515.85,14515.95,14510.15,14512.80,33375,12750225,14443.74,14580825.00
19.01.21 12:59:59,14512.20,14512.20,14507.10,14510.00,16875,12750225,14443.90,14580825.00
19.01.21 13:00:59,14511.90,14515.00,14511.00,14512.00,24525,12775950,14444.14,14610600.00
19.01.21 13:01:59,14512.75,14512.75,14505.65,14505.80,16125,12775950,14444.30,14610600.00
19.01.21 13:02:59,14505.80,14510.00,14505.30,14507.30,16350,12775950,14444.44,14610600.00
19.01.21 13:03:59,14507.65,14515.00,14507.45,14514.15,18375,12793500,14444.62,14629725.00
19.01.21 13:04:59,14514.20,14517.85,14512.00,14514.00,18150,12793500,14444.80,14629725.00
19.01.21 13:05:59,14515.95,14516.45,14508.50,14510.30,15975,12793500,14444.96,14629725.00
19.01.21 13:06:59,14511.00,14513.00,14508.15,14508.55,12750,12811200,14445.07,14649000.00
19.01.21 13:07:59,14510.25,14514.00,14508.00,14512.10,12150,12811200,14445.19,14649000.00
19.01.21 13:08:59,14512.05,14513.35,14508.10,14510.65,15000,12811200,14445.33,14649000.00
19.01.21 13:09:59,14511.05,14516.00,14511.05,14514.35,13425,12824850,14445.46,14666700.00
19.01.21 13:10:59,14514.45,14514.75,14512.45,14513.75,4275,12824850,14445.50,14666700.00
19.01.21 13:11:59,14513.95,14525.00,14512.95,14520.50,81975,12824850,14446.37,14666700.00
19.01.21 13:12:59,14520.10,14521.00,14518.55,14520.55,26100,12844350,14446.64,14687850.00
19.01.21 13:13:59,14520.10,14521.30,14517.65,14518.90,16275,12844350,14446.80,14687850.00
19.01.21 13:14:59,14518.00,14519.50,14515.10,14516.00,11025,12844350,14446.91,14687850.00
19.01.21 13:15:59,14516.15,14527.25,14516.15,14524.55,65700,12847575,14447.59,14693475.00
19.01.21 13:16:59,14526.95,14527.55,14522.75,14525.50,32100,12847575,14447.93,14693475.00
19.01.21 13:17:59,14525.00,14527.00,14521.50,14521.50,16725,12847575,14448.10,14693475.00
19.01.21 13:18:59,14521.00,14523.00,14519.25,14522.00,10500,12855600,14448.21,14706900.00
19.01.21 13:19:59,14520.75,14523.95,14520.50,14520.50,6450,12855600,14448.27,14706900.00
19.01.21 13:20:59,14520.10,14526.00,14520.10,14526.00,14550,12855600,14448.42,14706975.00
19.01.21 13:21:59,14525.40,14533.00,14525.40,14526.00,53775,12852675,14449.01,14706600.00
19.01.21 13:22:59,14525.25,14529.50,14525.25,14528.50,14700,12852675,14449.17,14706600.00
19.01.21 13:23:59,14527.00,14529.75,14526.00,14529.00,13200,12852675,14449.31,14706600.00
19.01.21 13:24:59,14528.05,14529.80,14522.70,14523.25,14775,12850950,14449.46,14705325.00
19.01.21 13:25:59,14524.80,14525.00,14521.85,14525.00,10725,12850950,14449.57,14705325.00
19.01.21 13:26:59,14525.00,14525.00,14516.30,14517.20,27600,12850950,14449.82,14705325.00
19.01.21 13:27:59,14517.90,14518.20,14513.35,14514.50,25725,12848100,14450.05,14701200.00
19.01.21 13:28:59,14514.55,14517.25,14513.95,14516.60,13875,12848100,14450.17,14701575.00
19.01.21 13:29:59,14517.00,14522.75,14516.10,14520.00,16050,12848100,14450.31,14701575.00
19.01.21 13:30:59,14519.00,14519.10,14507.55,14510.95,36600,12830850,14450.61,14684625.00
19.01.21 13:31:59,14511.10,14516.30,14510.45,14512.95,30750,12830850,14450.87,14684625.00
19.01.21 13:32:59,14512.10,14517.00,14512.10,14514.00,15075,12830850,14450.99,14684625.00
19.01.21 13:33:59,14511.75,14513.10,14507.10,14513.00,30150,12833625,14451.23,14687850.00
19.01.21 13:34:59,14512.85,14516.95,14512.00,14512.45,7200,12833625,14451.29,14687850.00
19.01.21 13:35:59,14512.40,14523.40,14511.05,14522.35,19200,12833625,14451.46,14687850.00
19.01.21 13:36:59,14522.00,14527.75,14518.60,14526.55,24225,12845250,14451.68,14703150.00
19.01.21 13:37:59,14527.00,14527.85,14522.10,14522.10,9600,12845250,14451.77,14703075.00
19.01.21 13:38:59,14522.95,14523.90,14519.40,14523.90,10575,12845250,14451.87,14703075.00
19.01.21 13:39:59,14523.00,14526.00,14522.85,14522.85,11175,12846000,14451.97,14705400.00
19.01.21 13:40:59,14521.20,14528.00,14521.20,14525.85,11250,12846000,14452.08,14705250.00
19.01.21 13:41:59,14525.85,14525.85,14522.10,14524.10,7650,12846000,14452.15,14705250.00
19.01.21 13:42:59,14524.00,14528.10,14522.50,14527.10,7575,12854250,14452.22,14714550.00
19.01.21 13:43:59,14527.50,14538.95,14527.50,14536.35,77850,12854250,14453.04,14714550.00
19.01.21 13:44:59,14536.45,14539.00,14535.00,14535.55,33075,12854250,14453.39,14714550.00
19.01.21 13:45:59,14535.00,14543.35,14534.40,14535.90,60750,12861675,14454.05,14728350.00
19.01.21 13:46:59,14538.55,14540.00,14535.00,14535.05,18225,12861675,14454.24,14728350.00
19.01.21 13:47:59,14535.05,14540.95,14533.40,14538.00,31125,12861675,14454.57,14728350.00
19.01.21 13:48:59,14539.50,14539.50,14535.55,14535.75,8850,12874875,14454.66,14744475.00
19.01.21 13:49:59,14536.00,14536.00,14530.10,14531.50,16125,12874875,14454.82,14744475.00
19.01.21 13:50:59,14532.00,14534.20,14531.85,14531.85,7425,12874875,14454.89,14744475.00
19.01.21 13:51:59,14531.00,14536.00,14530.55,14535.50,10275,12880575,14454.99,14751000.00
19.01.21 13:52:59,14535.95,14540.00,14535.00,14536.05,18075,12880575,14455.17,14751000.00
19.01.21 13:53:59,14537.40,14541.30,14536.20,14536.20,12675,12880575,14455.31,14751000.00
19.01.21 13:54:59,14535.50,14540.25,14535.00,14540.00,15375,12879525,14455.46,14752725.00
19.01.21 13:55:59,14540.00,14548.00,14540.00,14542.05,56550,12879525,14456.08,14752725.00
19.01.21 13:56:59,14541.45,14541.45,14536.20,14538.00,17100,12879525,14456.25,14752725.00
19.01.21 13:57:59,14537.85,14537.95,14531.50,14534.50,16200,12867525,14456.41,14742450.00
19.01.21 13:58:59,14534.90,14536.00,14530.80,14535.95,10650,12867525,14456.51,14742450.00
19.01.21 13:59:59,14535.90,14537.65,14531.00,14531.00,6600,12867525,14456.57,14742450.00
19.01.21 14:00:59,14531.25,14533.75,14525.55,14526.30,33300,12862200,14456.86,14736375.00
19.01.21 14:01:59,14526.30,14527.65,14523.20,14526.50,34800,12862200,14457.15,14736375.00
19.01.21 14:02:59,14527.70,14531.10,14524.60,14531.10,18300,12862200,14457.31,14736375.00
19.01.21 14:03:59,14532.00,14532.95,14528.65,14530.00,6975,12861450,14457.37,14735925.00
19.01.21 14:04:59,14530.85,14532.75,14529.10,14531.95,13500,12861450,14457.49,14735925.00
19.01.21 14:05:59,14531.95,14531.95,14525.00,14528.80,12975,12861450,14457.60,14735925.00
19.01.21 14:06:59,14528.90,14536.05,14527.00,14534.20,11700,12871950,14457.70,14747025.00
19.01.21 14:07:59,14535.05,14536.20,14532.60,14535.60,6300,12871950,14457.76,14747025.00
19.01.21 14:08:59,14535.95,14536.00,14531.30,14533.45,8250,12871950,14457.84,14747025.00
19.01.21 14:09:59,14533.00,14537.70,14533.00,14534.25,13125,12866550,14457.96,14743875.00
19.01.21 14:10:59,14535.00,14535.00,14530.00,14530.00,11475,12866550,14458.06,14743875.00
19.01.21 14:11:59,14527.05,14530.00,14523.15,14528.10,19275,12866550,14458.22,14743875.00
19.01.21 14:12:59,14530.00,14530.00,14525.00,14528.95,11400,12868200,14458.31,14747625.00
19.01.21 14:13:59,14529.75,14533.10,14529.75,14532.00,8025,12868200,14458.38,14747700.00
19.01.21 14:14:59,14530.80,14534.50,14528.00,14534.50,9825,12868200,14458.47,14747700.00
19.01.21 14:15:59,14532.10,14539.45,14532.10,14538.95,18750,12879825,14458.64,14759475.00
19.01.21 14:16:59,14539.45,14539.85,14536.25,14537.50,10650,12879825,14458.74,14759475.00
19.01.21 14:17:59,14535.10,14536.70,14530.85,14531.30,5025,12879825,14458.79,14759475.00
19.01.21 14:18:59,14532.50,14533.95,14530.00,14533.05,6300,12888750,14458.84,14772075.00
19.01.21 14:19:59,14533.25,14536.00,14531.45,14534.95,7125,12888750,14458.90,14772075.00
19.01.21 14:20:59,14535.00,14535.00,14530.40,14533.05,6675,12888750,14458.96,14772075.00
19.01.21 14:21:59,14533.25,14533.25,14527.25,14529.00,8775,12889650,14459.04,14773350.00
19.01.21 14:22:59,14529.00,14530.00,14527.25,14528.90,5100,12889650,14459.08,14773275.00
19.01.21 14:23:59,14527.05,14532.00,14527.00,14530.00,5625,12889650,14459.12,14773275.00
19.01.21 14:24:59,14530.35,14532.90,14530.15,14532.90,5475,12892950,14459.17,14776575.00
19.01.21 14:25:59,14532.80,14539.00,14532.80,14536.15,18375,12892950,14459.33,14777250.00
19.01.21 14:26:59,14537.00,14542.20,14537.00,14540.05,16650,12892950,14459.49,14777250.00
19.01.21 14:27:59,14541.20,14542.65,14537.05,14539.95,11100,12905250,14459.60,14789925.00
19.01.21 14:28:59,14539.00,14539.80,14536.10,14537.00,5325,12905250,14459.65,14790150.00
19.01.21 14:29:59,14536.50,14537.00,14533.00,14534.80,7275,12905250,14459.71,14790150.00
19.01.21 14:30:59,14534.10,14534.95,14533.00,14534.75,5550,12906750,14459.76,14793975.00
19.01.21 14:31:59,14533.20,14534.75,14531.20,14531.25,7275,12906750,14459.82,14793975.00
19.01.21 14:32:59,14531.45,14531.95,14528.00,14531.95,26775,12906750,14460.04,14793975.00
19.01.21 14:33:59,14532.00,14545.00,14531.80,14544.60,25875,12892650,14460.28,14781300.00
19.01.21 14:34:59,14544.85,14554.60,14543.15,14550.30,94725,12892650,14461.27,14781300.00
19.01.21 14:35:59,14550.30,14557.60,14550.30,14550.80,56625,12892650,14461.87,14781300.00
19.01.21 14:36:59,14550.75,14555.00,14550.75,14553.00,19350,12893250,14462.07,14784600.00
19.01.21 14:37:59,14554.00,14554.20,14550.00,14552.35,23250,12893250,14462.30,14784600.00
19.01.21 14:38:59,14553.00,14563.40,14551.00,14562.00,59850,12893250,14462.96,14784600.00
19.01.21 14:39:59,14559.90,14563.70,14558.45,14562.00,41250,12886575,14463.41,14781825.00
19.01.21 14:40:59,14560.45,14563.20,14558.45,14560.05,28275,12886575,14463.72,14781750.00
19.01.21 14:41:59,14562.00,14563.00,14560.95,14562.00,16800,12886575,14463.90,14781750.00
19.01.21 14:42:59,14562.00,14571.60,14560.05,14569.95,41925,12880800,14464.38,14777700.00
19.01.21 14:43:59,14569.85,14572.95,14565.75,14565.75,35925,12880800,14464.79,14777700.00
19.01.21 14:44:59,14565.85,14573.65,14565.85,14573.00,34275,12880800,14465.19,14777700.00
19.01.21 14:45:59,14572.90,14583.90,14572.90,14583.90,63900,12876900,14465.99,14776050.00
19.01.21 14:46:59,14583.15,14584.00,14571.20,14574.00,55800,12876900,14466.67,14776050.00
19.01.21 14:47:59,14574.35,14576.20,14572.50,14573.50,26775,12876900,14466.98,14776050.00
19.01.21 14:48:59,14575.00,14576.00,14569.30,14572.35,37200,12874800,14467.41,14771850.00
19.01.21 14:49:59,14572.55,14579.50,14572.55,14577.10,21225,12874800,14467.66,14772225.00
19.01.21 14:50:59,14577.00,14579.90,14574.75,14579.90,25200,12874800,14467.95,14772225.00
19.01.21 14:51:59,14578.85,14586.30,14577.40,14579.85,43500,12887250,14468.49,14787225.00
19.01.21 14:52:59,14579.50,14579.95,14576.00,14576.75,20325,12887250,14468.73,14787675.00
19.01.21 14:53:59,14575.50,14581.90,14575.00,14576.80,28125,12887250,14469.06,14787675.00
19.01.21 14:54:59,14578.95,14581.65,14576.60,14581.05,23025,12907425,14469.33,14808150.00
19.01.21 14:55:59,14580.00,14581.45,14576.00,14577.05,15450,12907425,14469.50,14808150.00
19.01.21 14:56:59,14576.00,14577.85,14572.25,14572.25,31425,12907425,14469.85,14808150.00
19.01.21 14:57:59,14573.00,14574.90,14571.00,14573.40,40650,12924600,14470.29,14825550.00
19.01.21 14:58:59,14572.75,14578.00,14570.40,14577.95,24825,12924600,14470.56,14824275.00
19.01.21 14:59:59,14576.55,14582.60,14576.35,14580.25,23250,12924600,14470.83,14824275.00
19.01.21 15:00:59,14580.50,14580.80,14569.60,14571.15,38400,12925575,14471.24,14826300.00
19.01.21 15:01:59,14570.60,14573.25,14567.65,14569.05,41025,12925575,14471.66,14826300.00
19.01.21 15:02:59,14569.60,14573.40,14565.55,14570.25,50700,12925575,14472.17,14826300.00
19.01.21 15:03:59,14571.00,14573.90,14566.40,14570.75,31950,12929850,14472.49,14830275.00
19.01.21 15:04:59,14571.30,14571.45,14567.60,14570.00,20925,12929850,14472.70,14830275.00
19.01.21 15:05:59,14570.05,14572.00,14568.00,14568.75,17025,12929850,14472.87,14830275.00
19.01.21 15:06:59,14569.00,14570.95,14567.50,14567.50,20025,12929925,14473.07,14830875.00
19.01.21 15:07:59,14568.25,14568.25,14567.00,14567.20,19275,12929925,14473.25,14830875.00
19.01.21 15:08:59,14567.20,14572.00,14566.00,14572.00,27375,12929925,14473.51,14830875.00
19.01.21 15:09:59,14574.15,14576.20,14569.65,14570.80,35100,12821925,14473.86,14723700.00
19.01.21 15:10:59,14572.65,14572.65,14568.10,14570.55,50850,12821925,14474.36,14723700.00
19.01.21 15:11:59,14570.60,14573.35,14568.10,14571.40,25950,12821925,14474.61,14723700.00
19.01.21 15:12:59,14571.40,14576.85,14571.00,14576.70,35250,12815325,14474.97,14718600.00
19.01.21 15:13:59,14576.40,14577.85,14575.75,14576.45,37350,12815325,14475.34,14718600.00
19.01.21 15:14:59,14576.40,14581.30,14576.40,14578.70,45000,12815325,14475.81,14718600.00
19.01.21 15:15:59,14578.95,14580.00,14575.05,14575.05,54600,12817350,14476.36,14721150.00
19.01.21 15:16:59,14575.80,14576.20,14571.90,14574.55,44175,12817350,14476.79,14722125.00
19.01.21 15:17:59,14574.15,14575.65,14573.05,14574.00,34725,12817350,14477.12,14722125.00
19.01.21 15:18:59,14574.50,14574.80,14573.05,14573.65,24525,12780075,14477.35,14683800.00
19.01.21 15:19:59,14573.65,14573.65,14570.00,14570.00,48225,12780075,14477.80,14683500.00
19.01.21 15:20:59,14570.00,14574.00,14568.85,14569.00,81000,12780075,14478.53,14683500.00
19.01.21 15:21:59,14570.00,14574.00,14568.35,14568.85,54000,12712425,14479.01,14613225.00
19.01.21 15:22:59,14570.00,14570.75,14568.20,14569.05,59250,12712425,14479.52,14613225.00
19.01.21 15:23:59,14569.05,14569.65,14568.00,14568.50,72525,12712425,14480.13,14613225.00
19.01.21 15:24:59,14568.55,14568.55,14565.65,14565.65,62250,12666750,14480.65,14565450.00
19.01.21 15:25:59,14565.65,14569.65,14562.65,14569.65,200100,12666750,14482.20,14565450.00
19.01.21 15:26:59,14566.35,14567.95,14563.90,14567.00,41250,12666750,14482.52,14565450.00
19.01.21 15:27:59,14567.00,14569.15,14566.60,14566.60,36900,12614100,14482.81,14511600.00
19.01.21 15:28:59,14569.25,14570.00,14567.00,14569.80,68925,12614100,14483.35,14511600.00
19.01.21 15:30:00,14568.30,14572.00,14567.40,14571.45,66675,12614100,14483.87,14511600.00
20.01.21 09:15:59,14581.00,14581.00,14524.10,14539.75,294975,12018975,14535.21,13916550.00
20.01.21 09:16:59,14540.00,14552.40,14540.00,14550.35,127050,12018975,14538.80,13916550.00
20.01.21 09:17:59,14551.65,14551.65,14538.45,14545.15,119850,12005325,14540.20,13907175.00
20.01.21 09:18:59,14544.60,14559.20,14542.75,14555.05,57600,12005325,14541.20,13907175.00
20.01.21 09:19:59,14557.60,14565.95,14555.90,14565.95,68100,12005325,14543.35,13907175.00
