0,1,2,3,4,5,6,7,8,9,10
21.12.20 14:48:59,13435.90,13439.25,13421.75,13425.00,3000,2078400,13621.42,13424.40,13427.35,14606625.00
21.12.20 14:49:59,13426.00,13426.00,13418.85,13422.20,3375,2078400,13620.87,13420.00,13422.50,14606625.00
21.12.20 14:50:59,13419.45,13420.00,13386.50,13386.50,10650,2078400,13618.97,13386.50,13389.50,14606625.00
21.12.20 14:51:59,13386.45,13386.45,13354.40,13364.15,13050,2080350,13616.43,13359.70,13364.00,14590950.00
21.12.20 14:52:59,13365.30,13402.75,13356.40,13401.00,15450,2080350,13613.50,13401.00,13401.45,14590950.00
21.12.20 14:53:59,13401.00,13401.00,13357.95,13365.00,12150,2080350,13611.25,13365.15,13368.60,14590950.00
21.12.20 14:54:59,13368.40,13368.50,13355.95,13358.65,9300,2079300,13609.44,13354.30,13357.80,14592600.00
21.12.20 14:55:59,13353.95,13364.85,13323.00,13355.15,13650,2079300,13606.60,13355.40,13359.40,14592600.00
21.12.20 14:56:59,13352.70,13357.80,13337.80,13347.20,7125,2079300,13605.19,13348.45,13352.50,14592600.00
21.12.20 14:57:59,13352.50,13354.65,13335.20,13340.30,7275,2079150,13603.73,13342.70,13345.00,14553900.00
21.12.20 14:58:59,13343.85,13343.85,13335.00,13335.40,6675,2079150,13602.37,13331.20,13335.30,14553900.00
21.12.20 14:59:59,13330.00,13330.00,13275.10,13275.10,15675,2079150,13598.84,13272.00,13273.70,14553900.00
21.12.20 15:00:59,13272.00,13337.25,13265.40,13320.75,10800,2078550,13596.48,13320.80,13325.00,14546775.00
21.12.20 15:01:59,13329.40,13345.00,13315.00,13340.00,5325,2078550,13595.43,13339.20,13344.05,14546775.00
21.12.20 15:02:59,13341.30,13374.10,13341.30,13372.10,8625,2078550,13593.90,13369.65,13373.00,14546775.00
21.12.20 15:03:59,13373.00,13389.55,13360.15,13389.55,7200,2080875,13592.74,13384.15,13387.65,14543175.00
21.12.20 15:04:59,13387.20,13414.75,13384.05,13405.80,11250,2080875,13591.15,13405.15,13405.80,14543175.00
21.12.20 15:05:59,13406.05,13410.40,13376.25,13400.00,7650,2080875,13590.05,13395.75,13398.40,14543175.00
21.12.20 15:06:59,13394.15,13407.80,13393.55,13397.00,4800,2078625,13589.40,13396.70,13400.00,14576850.00
21.12.20 15:07:59,13399.90,13429.75,13396.50,13426.80,8700,2078625,13588.31,13426.75,13426.80,14576850.00
21.12.20 15:08:59,13426.80,13439.20,13420.90,13432.00,12150,2078625,13586.92,13431.20,13434.90,14576850.00
21.12.20 15:09:59,13432.55,13437.25,13403.00,13403.00,4800,2082975,13586.36,13401.40,13402.60,14592525.00
21.12.20 15:10:59,13401.65,13419.50,13401.65,13411.00,5100,2082975,13585.74,13409.45,13410.95,14592450.00
21.12.20 15:11:59,13411.50,13425.80,13410.10,13417.85,4950,2082975,13585.15,13419.40,13420.00,14592450.00
21.12.20 15:12:59,13420.00,13420.75,13390.45,13390.45,10875,2082300,13583.78,13390.40,13392.90,14609325.00
21.12.20 15:13:59,13390.40,13410.50,13390.40,13401.00,5925,2082300,13583.02,13400.00,13401.00,14609325.00
21.12.20 15:14:59,13402.55,13407.00,13386.90,13386.90,4125,2082300,13582.49,13386.60,13389.65,14609325.00
21.12.20 15:15:59,13390.75,13394.65,13387.05,13388.05,3450,2082750,13582.03,13388.10,13390.95,14650200.00
21.12.20 15:16:59,13390.00,13390.00,13371.60,13375.30,5400,2082750,13581.28,13371.75,13374.70,14649975.00
21.12.20 15:17:59,13375.00,13379.65,13365.00,13365.00,4800,2082750,13580.59,13364.95,13369.55,14649975.00
21.12.20 15:18:59,13370.00,13382.90,13370.00,13376.55,3225,2079750,13580.13,13379.00,13381.60,14694375.00
21.12.20 15:19:59,13379.05,13387.70,13379.05,13380.95,3750,2079750,13579.62,13382.75,13385.15,14693925.00
21.12.20 15:20:59,13381.00,13381.00,13366.40,13369.50,2400,2079750,13579.28,13366.85,13370.00,14693925.00
21.12.20 15:21:59,13370.00,13372.00,13357.00,13360.00,6825,2077200,13578.28,13358.20,13362.60,14721900.00
21.12.20 15:22:59,13356.50,13369.10,13356.50,13360.00,3600,2077200,13577.75,13360.00,13361.85,14721900.00
21.12.20 15:23:59,13360.00,13363.95,13354.95,13358.15,6075,2077200,13576.85,13355.05,13358.65,14721900.00
21.12.20 15:24:59,13358.30,13358.40,13354.15,13355.00,4425,2075925,13576.20,13355.00,13356.55,14785275.00
21.12.20 15:25:59,13355.05,13355.60,13340.60,13341.10,6450,2075925,13575.21,13340.95,13344.40,14785275.00
21.12.20 15:26:59,13340.95,13349.25,13340.40,13349.25,3600,2075925,13574.66,13345.85,13349.50,14785275.00
21.12.20 15:27:59,13347.05,13349.30,13345.00,13345.35,6225,2082000,13573.71,13345.00,13347.65,14774100.00
21.12.20 15:28:59,13346.80,13347.80,13342.70,13342.70,7350,2082000,13572.60,13343.85,13346.95,14774100.00
21.12.20 15:30:00,13342.95,13345.00,13335.00,13341.00,9000,2082000,13571.23,13331.65,13344.45,14774100.00
22.12.20 09:15:59,13416.75,13472.80,13399.35,13450.00,24450,2079150,13452.79,13447.20,13453.25,13654275.00
22.12.20 09:16:59,13448.55,13449.15,13425.70,13425.70,12375,2079150,13447.01,13425.70,13427.50,13654275.00
22.12.20 09:17:59,13425.70,13443.15,13416.90,13442.25,13050,2080650,13442.64,13442.35,13442.60,13730100.00
22.12.20 09:18:59,13442.60,13449.95,13437.95,13445.15,11175,2080650,13442.84,13444.30,13446.50,13730100.00
22.12.20 09:19:59,13445.55,13449.00,13441.90,13444.75,6000,2080650,13443.19,13445.35,13447.95,13730100.00
22.12.20 09:20:59,13448.55,13490.00,13448.55,13478.90,16800,2082150,13448.28,13478.40,13481.95,13754625.00
22.12.20 09:21:59,13477.35,13490.00,13477.35,13489.00,7800,2082150,13451.46,13487.50,13489.30,13754625.00
22.12.20 09:22:59,13489.85,13490.00,13472.30,13473.80,7200,2082150,13453.90,13473.50,13476.25,13754625.00
22.12.20 09:23:59,13475.00,13480.90,13469.25,13471.25,7875,2084100,13455.57,13467.80,13471.35,13755075.00
22.12.20 09:24:59,13469.65,13470.60,13430.05,13444.85,12525,2084100,13455.20,13443.45,13444.55,13755075.00
22.12.20 09:25:59,13446.90,13446.90,13426.45,13433.65,6000,2084100,13454.21,13432.00,13433.40,13755075.00
22.12.20 09:26:59,13432.40,13433.85,13410.00,13413.25,5175,2087100,13453.02,13410.15,13412.95,13731450.00
22.12.20 09:27:59,13411.45,13413.55,13375.90,13390.00,25725,2087100,13442.96,13390.00,13390.60,13731450.00
22.12.20 09:28:59,13387.15,13390.60,13377.50,13385.80,9975,2087100,13439.46,13380.10,13383.00,13731450.00
22.12.20 09:29:59,13380.00,13382.50,13359.25,13382.50,18150,2088300,13432.67,13380.15,13382.70,13759800.00
22.12.20 09:30:59,13387.30,13421.80,13384.25,13398.50,18000,2088300,13429.82,13398.00,13399.90,13759800.00
22.12.20 09:31:59,13402.90,13405.60,13378.90,13382.90,7875,2088300,13428.28,13383.00,13385.70,13759800.00
22.12.20 09:32:59,13381.00,13389.35,13377.65,13379.50,4950,2088825,13427.23,13376.15,13379.55,13774050.00
22.12.20 09:33:59,13381.65,13386.95,13350.70,13359.95,11700,2088825,13424.06,13358.60,13359.95,13774050.00
22.12.20 09:34:59,13362.30,13372.70,13361.35,13366.90,4425,2088825,13422.97,13366.95,13369.25,13774050.00
22.12.20 09:35:59,13366.90,13366.90,13344.25,13353.95,8325,2089200,13420.59,13349.60,13353.65,13781025.00
22.12.20 09:36:59,13352.05,13377.00,13352.05,13367.35,9675,2089200,13418.43,13367.40,13367.85,13781025.00
22.12.20 09:37:59,13367.45,13367.70,13355.00,13357.30,4725,2089200,13417.38,13355.00,13355.50,13781025.00
22.12.20 09:38:59,13355.00,13357.35,13340.00,13340.55,10650,2087925,13414.69,13340.00,13341.30,13776750.00
22.12.20 09:39:59,13335.90,13335.90,13314.00,13317.40,21825,2087925,13407.88,13316.95,13319.45,13776750.00
22.12.20 09:40:59,13317.70,13319.95,13291.10,13300.00,16875,2087925,13401.92,13296.40,13299.95,13776750.00
22.12.20 09:41:59,13296.80,13338.60,13294.00,13327.05,13500,2088750,13397.99,13323.90,13327.15,13802775.00
22.12.20 09:42:59,13323.90,13323.90,13301.20,13307.95,13125,2088750,13394.41,13308.00,13311.60,13802775.00
22.12.20 09:43:59,13313.65,13322.00,13306.00,13315.40,4725,2088750,13393.26,13313.55,13316.35,13802775.00
22.12.20 09:44:59,13322.00,13322.00,13301.90,13301.90,5625,2086125,13391.87,13301.60,13304.00,13866900.00
22.12.20 09:45:59,13301.65,13303.35,13281.00,13281.00,12450,2086125,13388.26,13281.50,13283.85,13866900.00
22.12.20 09:46:59,13283.85,13299.05,13277.60,13287.00,8625,2086125,13385.81,13285.30,13287.35,13866900.00
22.12.20 09:47:59,13284.90,13292.70,13280.15,13282.90,6225,2088225,13384.11,13281.20,13283.55,13894725.00
22.12.20 09:48:59,13281.45,13298.50,13281.45,13291.05,6225,2088225,13382.56,13288.60,13291.80,13894725.00
22.12.20 09:49:59,13290.00,13325.05,13288.00,13322.70,10575,2088225,13380.35,13326.45,13329.00,13894725.00
22.12.20 09:50:59,13329.00,13347.85,13321.10,13327.40,8850,2089875,13379.39,13326.05,13329.75,13939050.00
22.12.20 09:51:59,13326.10,13326.10,13302.75,13308.50,3150,2089875,13378.86,13308.25,13311.15,13939050.00
22.12.20 09:52:59,13310.15,13336.50,13310.15,13331.40,3075,2089875,13378.49,13336.90,13338.00,13939050.00
22.12.20 09:53:59,13338.00,13338.85,13326.60,13333.25,2700,2092350,13378.19,13330.10,13332.70,13905150.00
22.12.20 09:54:59,13330.85,13337.00,13325.00,13331.60,2925,2092350,13377.86,13331.60,13334.95,13905150.00
22.12.20 09:55:59,13335.00,13350.80,13334.10,13340.30,4800,2092350,13377.46,13342.95,13345.85,13905150.00
22.12.20 09:56:59,13347.70,13362.60,13344.10,13362.00,5850,2097975,13377.14,13361.50,13363.65,13927425.00
22.12.20 09:57:59,13364.00,13370.00,13351.00,13351.00,3525,2097975,13377.03,13350.70,13353.05,13927425.00
22.12.20 09:58:59,13353.65,13354.45,13327.70,13335.50,3900,2097975,13376.71,13331.80,13335.45,13927425.00
22.12.20 09:59:59,13334.20,13342.40,13324.65,13333.00,3675,2105625,13376.32,13331.65,13335.35,13917000.00
22.12.20 10:00:59,13336.40,13354.35,13331.00,13354.35,3600,2105625,13376.02,13349.50,13352.95,13917000.00
22.12.20 10:01:59,13354.35,13355.50,13347.00,13348.05,1500,2105625,13375.93,13344.60,13347.25,13917000.00
22.12.20 10:02:59,13346.30,13349.55,13338.30,13343.95,1275,2111775,13375.84,13344.25,13344.30,13981425.00
22.12.20 10:03:59,13340.60,13347.00,13336.60,13343.15,1425,2111775,13375.72,13347.90,13349.90,13981425.00
22.12.20 10:04:59,13349.80,13359.70,13346.45,13357.15,2625,2111775,13375.57,13357.15,13358.75,13981425.00
22.12.20 10:05:59,13356.75,13360.00,13355.00,13357.55,12450,2110650,13375.13,13358.90,13360.00,13960800.00
22.12.20 10:06:59,13359.70,13363.90,13348.15,13362.55,5775,2110650,13374.87,13359.55,13363.85,13960800.00
22.12.20 10:07:59,13362.05,13367.85,13356.95,13367.85,3825,2110650,13374.78,13368.05,13370.00,13960800.00
22.12.20 10:08:59,13374.70,13380.00,13367.65,13379.40,5850,2111625,13374.77,13375.00,13378.70,14027025.00
22.12.20 10:09:59,13379.15,13395.00,13376.55,13392.95,10500,2111625,13375.09,13391.30,13393.60,14027025.00
22.12.20 10:10:59,13391.00,13410.00,13391.00,13393.90,11100,2111625,13375.71,13391.75,13394.80,14027025.00
22.12.20 10:11:59,13396.80,13396.80,13368.90,13370.00,5175,2106150,13375.76,13367.80,13371.15,13945350.00
22.12.20 10:12:59,13369.20,13380.00,13369.20,13374.70,2025,2106150,13375.75,13376.85,13377.90,13945350.00
22.12.20 10:13:59,13377.90,13380.00,13369.25,13375.60,2175,2106150,13375.75,13378.50,13381.00,13945350.00
22.12.20 10:14:59,13381.00,13381.00,13373.40,13375.15,1875,2106975,13375.76,13375.30,13377.65,13956300.00
22.12.20 10:15:59,13379.20,13379.20,13351.00,13354.40,3525,2106975,13375.67,13355.35,13357.35,13956300.00
22.12.20 10:16:59,13360.00,13364.10,13352.35,13359.50,1800,2106975,13375.61,13359.50,13360.00,13956300.00
22.12.20 10:17:59,13360.00,13380.80,13360.00,13377.55,2625,2106975,13375.60,13372.85,13376.15,13959675.00
22.12.20 10:18:59,13376.20,13385.70,13373.10,13380.00,3150,2106975,13375.62,13382.75,13383.00,13959675.00
22.12.20 10:19:59,13383.00,13386.30,13379.10,13382.00,2400,2106975,13375.65,13381.00,13383.90,13959675.00
22.12.20 10:20:59,13382.80,13398.00,13380.00,13395.00,6525,2108700,13375.87,13394.80,13398.05,13992900.00
22.12.20 10:21:59,13399.85,13399.85,13384.30,13387.00,1275,2108700,13375.91,13385.05,13386.25,13992900.00
22.12.20 10:22:59,13386.25,13394.95,13384.65,13394.95,2475,2108700,13375.96,13391.35,13394.65,13992900.00
22.12.20 10:23:59,13394.95,13394.95,13375.05,13380.85,3075,2112750,13376.01,13383.05,13386.65,13926750.00
22.12.20 10:24:59,13386.00,13395.00,13385.90,13385.90,2100,2112750,13376.07,13382.05,13382.55,13926750.00
22.12.20 10:25:59,13382.55,13394.20,13382.55,13388.15,2400,2112750,13376.13,13387.45,13389.10,13926750.00
22.12.20 10:26:59,13389.35,13394.00,13386.50,13387.55,1425,2115150,13376.16,13388.50,13391.15,13898925.00
22.12.20 10:27:59,13389.15,13399.70,13389.15,13398.25,4125,2115150,13376.31,13396.15,13398.25,13898925.00
22.12.20 10:28:59,13396.60,13401.00,13394.85,13398.35,6675,2115150,13376.59,13397.30,13398.35,13898925.00
22.12.20 10:29:59,13398.35,13405.00,13394.90,13394.90,3300,2117625,13376.73,13395.05,13395.50,13924050.00
22.12.20 10:30:59,13391.55,13392.00,13378.00,13384.20,1500,2117625,13376.76,13383.10,13384.70,13924350.00
22.12.20 10:31:59,13381.60,13381.60,13366.05,13370.55,3150,2117625,13376.73,13370.75,13371.70,13924350.00
22.12.20 10:32:59,13370.75,13372.00,13366.75,13370.25,1575,2119050,13376.71,13370.35,13373.75,13952850.00
22.12.20 10:33:59,13375.00,13395.15,13375.00,13395.00,1725,2119050,13376.74,13393.00,13395.00,13952850.00
22.12.20 10:34:59,13395.00,13395.55,13387.60,13387.60,975,2119050,13376.77,13385.00,13387.70,13952850.00
22.12.20 10:35:59,13385.00,13385.00,13375.00,13375.00,900,2121825,13376.77,13372.55,13375.10,13967775.00
22.12.20 10:36:59,13372.90,13384.00,13372.90,13383.55,900,2121825,13376.78,13382.65,13385.80,13967775.00
22.12.20 10:37:59,13382.45,13382.45,13382.20,13382.20,225,2121825,13376.78,13381.20,13384.65,13967775.00
22.12.20 10:38:59,13383.65,13391.70,13383.65,13385.60,2250,2125350,13376.82,13382.35,13386.10,14004450.00
22.12.20 10:39:59,13386.45,13393.80,13386.45,13393.80,1950,2125350,13376.87,13386.25,13390.00,14004450.00
22.12.20 10:40:59,13387.45,13390.00,13380.60,13387.00,900,2125350,13376.88,13385.05,13387.70,14004450.00
22.12.20 10:41:59,13390.00,13390.00,13380.00,13380.00,675,2131275,13376.89,13379.45,13382.30,14040450.00
22.12.20 10:42:59,13379.75,13379.75,13375.50,13379.00,1500,2131275,13376.90,13376.00,13378.95,14040450.00
22.12.20 10:43:59,13378.00,13380.00,13375.00,13380.00,675,2131275,13376.90,13379.05,13381.80,14040450.00
22.12.20 10:44:59,13377.00,13377.00,13366.55,13366.55,1500,2133525,13376.89,13366.30,13369.35,14046600.00
22.12.20 10:45:59,13366.30,13366.30,13358.10,13360.00,3300,2133525,13376.81,13358.25,13360.85,14046600.00
22.12.20 10:46:59,13358.00,13363.65,13346.00,13363.65,3675,2133525,13376.65,13361.35,13363.70,14046600.00
22.12.20 10:47:59,13363.70,13363.90,13353.50,13355.80,975,2133525,13376.62,13355.00,13357.50,14063625.00
22.12.20 10:48:59,13354.60,13362.10,13352.00,13360.30,2700,2133900,13376.52,13360.45,13362.95,14066400.00
22.12.20 10:49:59,13358.10,13361.10,13358.00,13361.10,1125,2133900,13376.49,13361.10,13363.10,14066400.00
22.12.20 10:50:59,13360.00,13360.00,13356.00,13357.15,825,2134200,13376.46,13355.10,13356.20,14075325.00
22.12.20 10:51:59,13356.00,13363.95,13356.00,13363.95,450,2134200,13376.45,13360.20,13362.70,14075400.00
22.12.20 10:52:59,13361.60,13373.90,13361.60,13373.90,825,2134200,13376.43,13373.45,13374.80,14075400.00
22.12.20 10:53:59,13374.15,13374.15,13361.20,13361.20,1725,2132550,13376.41,13360.00,13361.35,14053350.00
22.12.20 10:54:59,13360.00,13360.00,13350.25,13351.70,2250,2132550,13376.32,13350.30,13352.45,14053350.00
22.12.20 10:55:59,13347.05,13347.10,13340.00,13345.00,3225,2132550,13376.14,13345.45,13348.60,14053350.00
22.12.20 10:56:59,13345.45,13345.45,13341.00,13342.00,2025,2132775,13376.02,13342.20,13344.80,14068050.00
22.12.20 10:57:59,13342.55,13355.00,13342.55,13353.65,2100,2132775,13375.92,13353.60,13356.65,14069325.00
22.12.20 10:58:59,13356.55,13358.45,13347.05,13358.45,5625,2132775,13375.71,13353.45,13356.10,14069325.00
22.12.20 10:59:59,13354.40,13354.40,13345.80,13345.80,1725,2132025,13375.64,13346.40,13349.30,14092125.00
22.12.20 11:00:59,13346.25,13363.35,13346.25,13355.00,5100,2132025,13375.47,13355.05,13358.35,14092125.00
22.12.20 11:01:59,13354.55,13355.00,13350.70,13355.00,825,2132025,13375.44,13355.90,13358.00,14092125.00
22.12.20 11:02:59,13358.00,13358.00,13351.00,13354.60,1275,2132025,13375.40,13355.45,13358.90,14093400.00
22.12.20 11:03:59,13356.20,13360.00,13351.10,13360.00,1725,2132550,13375.34,13358.95,13362.15,14093850.00
22.12.20 11:04:59,13357.80,13364.85,13355.20,13364.75,1575,2132550,13375.30,13362.50,13365.00,14093850.00
22.12.20 11:05:59,13364.00,13365.95,13360.65,13360.65,825,2134125,13375.28,13363.00,13364.85,14091675.00
22.12.20 11:06:59,13364.25,13364.25,13360.00,13363.20,900,2134125,13375.26,13360.85,13363.30,14091675.00
22.12.20 11:07:59,13360.85,13360.85,13349.55,13349.55,1725,2134125,13375.21,13346.55,13350.65,14092875.00
22.12.20 11:08:59,13348.30,13350.00,13340.15,13344.85,1650,2137200,13375.13,13343.75,13345.25,14132250.00
22.12.20 11:09:59,13342.80,13353.35,13341.40,13353.35,2175,2137200,13375.02,13351.55,13354.25,14134500.00
22.12.20 11:10:59,13351.35,13356.85,13348.50,13348.50,4500,2137200,13374.85,13348.50,13351.75,14134500.00
22.12.20 11:11:59,13348.50,13348.50,13344.50,13344.50,900,2137200,13374.81,13341.75,13344.95,14139000.00
22.12.20 11:12:59,13343.10,13344.95,13333.15,13333.15,2475,2137875,13374.67,13335.80,13339.50,14140875.00
22.12.20 11:13:59,13335.00,13341.95,13335.00,13339.25,2175,2137875,13374.55,13339.10,13342.75,14140875.00
22.12.20 11:14:59,13340.10,13340.10,13330.60,13330.60,1875,2137350,13374.43,13330.10,13333.00,14145375.00
22.12.20 11:15:59,13330.00,13330.00,13318.40,13318.40,3750,2137350,13374.13,13318.10,13320.40,14145375.00
22.12.20 11:16:59,13318.10,13324.05,13312.45,13317.85,3675,2137350,13373.80,13316.10,13318.95,14145375.00
22.12.20 11:17:59,13317.00,13324.10,13315.00,13320.10,2025,2137350,13373.63,13323.15,13325.00,14162550.00
22.12.20 11:18:59,13325.00,13329.95,13323.10,13323.10,2325,2139450,13373.46,13320.20,13323.10,14164425.00
22.12.20 11:19:59,13320.25,13320.25,13306.65,13306.65,3900,2139450,13373.09,13305.00,13305.55,14164425.00
22.12.20 11:20:59,13306.00,13306.35,13295.05,13299.10,6750,2139975,13372.34,13296.65,13299.70,14153325.00
22.12.20 11:21:59,13300.75,13315.00,13296.25,13314.80,4875,2139975,13371.84,13312.15,13314.90,14153025.00
22.12.20 11:22:59,13313.70,13320.00,13313.70,13315.00,1725,2139975,13371.70,13315.00,13317.25,14153025.00
22.12.20 11:23:59,13315.00,13326.55,13315.00,13321.30,4200,2140875,13371.36,13322.75,13326.05,14144850.00
22.12.20 11:24:59,13325.00,13329.15,13317.10,13317.10,1425,2140875,13371.26,13317.10,13319.75,14144925.00
22.12.20 11:25:59,13317.00,13327.00,13317.00,13324.45,1575,2140875,13371.15,13321.95,13324.85,14144925.00
22.12.20 11:26:59,13325.45,13325.45,13317.85,13321.60,1275,2141625,13371.05,13319.80,13322.00,14154825.00
22.12.20 11:27:59,13322.00,13330.00,13322.00,13325.00,1200,2141625,13370.97,13324.00,13325.70,14154750.00
22.12.20 11:28:59,13324.00,13324.00,13320.00,13322.00,900,2141625,13370.91,13319.65,13321.45,14154750.00
22.12.20 11:29:59,13317.85,13317.85,13313.70,13314.90,675,2142225,13370.85,13313.70,13314.90,14174775.00
22.12.20 11:30:59,13313.70,13313.70,13301.05,13303.90,1275,2142225,13370.73,13301.10,13303.55,14174550.00
22.12.20 11:31:59,13302.15,13314.90,13302.15,13313.55,1650,2142225,13370.58,13314.10,13316.10,14174550.00
22.12.20 11:32:59,13314.55,13314.55,13310.00,13313.90,2925,2142225,13370.33,13314.05,13315.00,14184675.00
22.12.20 11:33:59,13311.65,13313.90,13301.15,13305.60,2175,2142150,13370.13,13303.25,13306.65,14184450.00
22.12.20 11:34:59,13310.05,13312.05,13303.85,13305.45,2775,2142150,13369.87,13302.85,13305.90,14184450.00
22.12.20 11:35:59,13306.65,13314.00,13306.65,13308.95,825,2142150,13369.79,13308.85,13311.75,14166600.00
22.12.20 11:36:59,13307.00,13309.05,13300.00,13300.80,5175,2142750,13369.27,13298.00,13299.80,14167650.00
22.12.20 11:37:59,13298.00,13298.00,13291.10,13294.80,3300,2142750,13368.91,13293.20,13295.30,14167650.00
22.12.20 11:38:59,13294.90,13294.90,13290.00,13290.00,3825,2144175,13368.49,13290.05,13292.25,14194275.00
22.12.20 11:39:59,13290.20,13300.00,13285.20,13300.00,2550,2144175,13368.20,13303.80,13305.95,14194275.00
22.12.20 11:40:59,13305.65,13305.65,13291.75,13293.20,3675,2144175,13367.83,13292.00,13292.25,14194275.00
22.12.20 11:41:59,13290.00,13292.35,13285.00,13292.35,2850,2144175,13367.51,13292.95,13294.15,14247525.00
22.12.20 11:42:59,13294.15,13300.00,13288.80,13296.00,3150,2144850,13367.18,13297.80,13299.00,14249325.00
22.12.20 11:43:59,13296.95,13303.90,13296.95,13303.90,2625,2144850,13366.93,13301.10,13303.45,14249325.00
22.12.20 11:44:59,13303.65,13305.00,13300.45,13305.00,2025,2144850,13366.74,13303.00,13305.20,14249325.00
