0,1,2,3,4,5,6,7,8
21.10.20 10:09:59,11996.15,11998.70,11996.15,11998.40,18675,11517975,11985.33,13708050.00
21.10.20 10:10:59,11998.45,11998.45,11993.70,11996.00,18000,11517975,11985.40,13708050.00
21.10.20 10:11:59,11995.00,11996.95,11994.00,11996.95,9825,11530425,11985.44,13719675.00
21.10.20 10:12:59,11996.05,11996.05,11993.00,11993.05,6900,11530425,11985.47,13719825.00
21.10.20 10:13:59,11993.05,11995.50,11992.05,11994.00,11325,11530425,11985.50,13719825.00
21.10.20 10:14:59,11994.00,11999.00,11994.00,11996.00,18825,11541300,11985.59,13734825.00
21.10.20 10:15:59,11998.50,12001.95,11996.20,11999.15,24825,11541300,11985.73,13734825.00
21.10.20 10:16:59,11999.00,11999.40,11994.20,11996.00,9900,11541300,11985.77,13734825.00
21.10.20 10:17:59,11994.00,11996.00,11992.05,11992.30,11775,11546850,11985.81,13743075.00
21.10.20 10:18:59,11992.40,11994.50,11990.65,11991.15,15975,11546850,11985.85,13743075.00
21.10.20 10:19:59,11991.00,11993.00,11990.00,11991.00,15300,11546850,11985.88,13743075.00
21.10.20 10:20:59,11991.80,11992.90,11990.00,11990.35,15150,11555475,11985.91,13754700.00
21.10.20 10:21:59,11990.10,11992.10,11989.05,11989.40,11325,11555475,11985.93,13754700.00
21.10.20 10:22:59,11990.70,11993.20,11989.20,11993.20,12975,11555475,11985.96,13754700.00
21.10.20 10:23:59,11992.05,11993.00,11991.30,11992.95,4425,11563275,11985.97,13765650.00
21.10.20 10:24:59,11992.40,11994.00,11991.75,11992.00,10125,11563275,11986.00,13765650.00
21.10.20 10:25:59,11992.35,11993.80,11989.00,11989.60,16125,11563275,11986.03,13765650.00
21.10.20 10:26:59,11989.45,11991.20,11988.30,11989.50,14925,11561100,11986.05,13767300.00
21.10.20 10:27:59,11990.00,11993.85,11989.95,11992.65,4425,11561100,11986.05,13767300.00
21.10.20 10:28:59,11993.85,11996.00,11992.30,11994.35,8625,11561100,11986.08,13767300.00
21.10.20 10:29:59,11994.35,11995.00,11991.35,11991.60,10425,11564775,11986.11,13772550.00
21.10.20 10:30:59,11991.75,11994.00,11990.00,11990.65,11325,11564775,11986.13,13772775.00
21.10.20 10:31:59,11990.10,11992.25,11988.40,11988.40,14700,11564775,11986.15,13772775.00
21.10.20 10:32:59,11988.35,11990.00,11985.00,11985.00,48675,11575500,11986.16,13784925.00
21.10.20 10:33:59,11985.00,11988.55,11983.35,11987.75,28275,11575500,11986.15,13785075.00
21.10.20 10:34:59,11986.10,11987.75,11981.20,11982.40,19500,11575500,11986.13,13785075.00
21.10.20 10:35:59,11982.30,11986.00,11981.55,11985.95,20625,11582100,11986.11,13793100.00
21.10.20 10:36:59,11984.50,11987.00,11983.60,11984.85,10650,11582100,11986.11,13793100.00
21.10.20 10:37:59,11983.90,11986.00,11983.65,11984.40,9000,11582100,11986.10,13793100.00
21.10.20 10:38:59,11985.15,11985.15,11981.00,11984.70,17250,11585475,11986.08,13796250.00
21.10.20 10:39:59,11983.60,11984.80,11982.00,11984.00,15000,11585475,11986.07,13796775.00
21.10.20 10:40:59,11984.05,11985.00,11982.00,11984.80,9450,11585475,11986.06,13796775.00
21.10.20 10:41:59,11984.65,11988.05,11982.50,11987.30,15075,11586225,11986.06,13799025.00
21.10.20 10:42:59,11987.00,11987.65,11985.00,11985.00,7875,11586225,11986.06,13799025.00
21.10.20 10:43:59,11985.00,11988.40,11984.00,11988.35,8700,11586225,11986.06,13799025.00
21.10.20 10:44:59,11987.00,11988.95,11986.50,11988.40,5700,11580675,11986.06,13794450.00
21.10.20 10:45:59,11988.45,11988.95,11986.00,11986.35,6975,11580675,11986.07,13794450.00
21.10.20 10:46:59,11986.00,11987.00,11984.00,11984.00,4950,11580675,11986.07,13794450.00
21.10.20 10:47:59,11985.00,11987.00,11984.00,11985.65,6075,11581050,11986.07,13794900.00
21.10.20 10:48:59,11985.80,11987.00,11984.90,11985.20,5100,11581050,11986.07,13794900.00
21.10.20 10:49:59,11986.15,11989.95,11985.00,11987.65,9225,11581050,11986.07,13794900.00
21.10.20 10:50:59,11989.45,11991.15,11986.35,11986.35,11700,11585250,11986.08,13802175.00
21.10.20 10:51:59,11986.05,11986.05,11982.00,11983.15,20025,11585250,11986.07,13802250.00
21.10.20 10:52:59,11983.05,11983.70,11977.05,11979.00,38100,11585250,11985.99,13802250.00
21.10.20 10:53:59,11980.00,11982.10,11978.70,11981.40,12150,11575950,11985.96,13793025.00
21.10.20 10:54:59,11981.85,11984.95,11980.30,11984.95,11850,11575950,11985.95,13794900.00
21.10.20 10:55:59,11984.10,11987.10,11983.30,11986.25,12150,11575950,11985.95,13794900.00
21.10.20 10:56:59,11985.00,11986.60,11985.00,11985.55,3975,11578875,11985.95,13799325.00
21.10.20 10:57:59,11985.50,11986.55,11983.05,11984.05,6450,11578875,11985.95,13799325.00
21.10.20 10:58:59,11983.90,11984.00,11982.00,11982.40,3900,11578875,11985.94,13799325.00
21.10.20 10:59:59,11982.35,11984.90,11982.35,11984.60,3825,11579475,11985.94,13800300.00
21.10.20 11:00:59,11984.55,11986.00,11983.45,11986.00,6375,11579475,11985.94,13800375.00
21.10.20 11:01:59,11985.00,11987.85,11984.65,11987.00,6075,11579475,11985.94,13800375.00
21.10.20 11:02:59,11986.75,11989.45,11986.75,11989.00,8475,11578500,11985.94,13801875.00
21.10.20 11:03:59,11989.00,11994.75,11989.00,11992.50,31950,11578500,11986.01,13801875.00
21.10.20 11:04:59,11993.00,11993.95,11992.00,11992.40,13725,11578500,11986.04,13801875.00
21.10.20 11:05:59,11993.00,11994.90,11992.00,11993.40,16350,11566800,11986.07,13796775.00
21.10.20 11:06:59,11992.20,11993.25,11989.95,11992.05,14625,11566800,11986.10,13796775.00
21.10.20 11:07:59,11993.00,11994.65,11992.15,11993.00,9450,11566800,11986.12,13796925.00
21.10.20 11:08:59,11993.05,11993.80,11991.40,11993.80,8550,11567775,11986.13,13797900.00
21.10.20 11:09:59,11993.80,11994.00,11991.50,11993.00,6375,11567775,11986.15,13801575.00
21.10.20 11:10:59,11993.10,11993.10,11991.80,11992.10,3750,11567775,11986.16,13801575.00
21.10.20 11:11:59,11992.45,11993.00,11991.20,11993.00,5925,11571000,11986.17,13806000.00
21.10.20 11:12:59,11992.05,11994.95,11992.00,11993.80,9750,11571000,11986.19,13806000.00
21.10.20 11:13:59,11993.40,11995.00,11992.00,11994.00,14475,11571000,11986.23,13806000.00
21.10.20 11:14:59,11992.70,11995.30,11992.00,11992.00,8250,11574525,11986.25,13813275.00
21.10.20 11:15:59,11992.25,11992.25,11984.20,11985.00,23100,11574525,11986.26,13813350.00
21.10.20 11:16:59,11985.00,11987.00,11984.45,11985.00,7575,11574525,11986.26,13813350.00
21.10.20 11:17:59,11984.45,11985.60,11981.40,11982.35,14775,11588550,11986.25,13827375.00
21.10.20 11:18:59,11982.50,11984.50,11974.05,11976.50,120000,11588550,11985.83,13827675.00
21.10.20 11:19:59,11976.60,11980.75,11975.05,11978.30,18975,11588550,11985.79,13827675.00
21.10.20 11:20:59,11977.75,11980.00,11972.65,11979.00,29550,11580450,11985.71,13819575.00
21.10.20 11:21:59,11977.80,11982.35,11977.00,11982.20,13050,11580450,11985.69,13822350.00
21.10.20 11:22:59,11982.35,11984.00,11981.05,11983.75,6525,11580450,11985.68,13822350.00
21.10.20 11:23:59,11982.55,11982.95,11981.00,11981.65,6225,11582025,11985.68,13826025.00
21.10.20 11:24:59,11982.30,11983.00,11981.40,11982.00,5025,11582025,11985.67,13826025.00
21.10.20 11:25:59,11982.30,11984.80,11982.00,11983.70,10125,11582025,11985.67,13826025.00
21.10.20 11:26:59,11982.05,11983.25,11981.00,11981.55,4950,11584575,11985.66,13831275.00
21.10.20 11:27:59,11981.55,11983.95,11981.55,11983.95,3000,11584575,11985.66,13831275.00
21.10.20 11:28:59,11984.00,11985.00,11983.00,11983.65,5850,11584575,11985.66,13831275.00
21.10.20 11:29:59,11983.50,11986.10,11983.50,11984.25,6075,11584950,11985.65,13833750.00
21.10.20 11:30:59,11985.00,11985.00,11980.00,11980.90,11850,11584950,11985.64,13833825.00
21.10.20 11:31:59,11980.25,11982.00,11978.00,11982.00,11925,11584950,11985.62,13833825.00
21.10.20 11:32:59,11980.05,11986.25,11980.00,11985.00,13800,11591250,11985.61,13842900.00
21.10.20 11:33:59,11984.95,11984.95,11982.00,11984.00,3000,11591250,11985.61,13843500.00
21.10.20 11:34:59,11984.30,11985.40,11983.25,11984.20,3750,11591250,11985.61,13843500.00
21.10.20 11:35:59,11985.00,11985.90,11984.20,11984.20,4050,11591025,11985.61,13843275.00
21.10.20 11:36:59,11985.00,11985.60,11985.00,11985.30,3675,11591025,11985.61,13843500.00
21.10.20 11:37:59,11984.90,11985.60,11984.05,11985.60,2700,11591025,11985.61,13844625.00
21.10.20 11:38:59,11985.15,11985.60,11984.40,11984.40,2850,11592900,11985.61,13846500.00
21.10.20 11:39:59,11984.25,11984.25,11978.75,11978.75,13725,11592900,11985.59,13847100.00
21.10.20 11:40:59,11981.15,11983.00,11980.00,11981.65,3975,11592900,11985.59,13847100.00
21.10.20 11:41:59,11982.00,11985.00,11979.15,11984.05,10125,11601375,11985.58,13855575.00
21.10.20 11:42:59,11984.20,11987.00,11983.60,11986.75,5175,11601375,11985.58,13856175.00
21.10.20 11:43:59,11985.05,11987.00,11984.00,11984.00,3300,11601375,11985.58,13856175.00
21.10.20 11:44:59,11983.75,11986.50,11983.25,11984.75,2850,11605350,11985.58,13860150.00
21.10.20 11:45:59,11986.90,11989.40,11985.05,11988.15,18525,11605350,11985.59,13860450.00
21.10.20 11:46:59,11989.45,11990.45,11987.50,11990.00,12750,11605350,11985.61,13860450.00
21.10.20 11:47:59,11989.70,11991.30,11989.30,11991.15,8700,11606100,11985.62,13861200.00
21.10.20 11:48:59,11991.20,11991.25,11989.20,11990.00,6225,11606100,11985.63,13863000.00
21.10.20 11:49:59,11990.00,11990.60,11988.75,11990.60,8175,11606100,11985.64,13863000.00
21.10.20 11:50:59,11990.60,11991.30,11989.00,11989.00,4800,11610150,11985.64,13867800.00
21.10.20 11:51:59,11988.35,11990.00,11988.00,11990.00,3675,11610150,11985.65,13867875.00
21.10.20 11:52:59,11991.00,11991.65,11989.65,11991.50,4125,11610150,11985.65,13867875.00
21.10.20 11:53:59,11991.50,11993.65,11991.40,11992.00,14100,11604450,11985.68,13862850.00
21.10.20 11:54:59,11992.00,11992.40,11990.50,11992.00,4800,11604450,11985.69,13862850.00
21.10.20 11:55:59,11992.00,11992.90,11991.00,11991.00,6000,11604450,11985.70,13863150.00
21.10.20 11:56:59,11992.45,11992.50,11990.95,11992.00,2850,11604450,11985.70,13863150.00
21.10.20 11:57:59,11992.50,11992.70,11991.00,11991.00,1800,11607075,11985.70,13866675.00
21.10.20 11:58:59,11991.00,11991.00,11988.00,11990.05,4725,11607075,11985.71,13866675.00
21.10.20 11:59:59,11990.00,11992.05,11989.00,11992.05,4800,11608500,11985.72,13868175.00
21.10.20 12:00:59,11992.50,11995.00,11992.00,11995.00,17025,11608500,11985.75,13869450.00
21.10.20 12:01:59,11996.05,11996.05,11993.80,11995.75,12375,11608500,11985.79,13869450.00
21.10.20 12:02:59,11995.50,11995.50,11992.00,11992.00,6150,11604975,11985.80,13865925.00
21.10.20 12:03:59,11992.50,11993.00,11990.15,11990.15,4950,11604975,11985.81,13869375.00
21.10.20 12:04:59,11990.00,11993.00,11990.00,11993.00,4125,11604975,11985.81,13869375.00
21.10.20 12:05:59,11993.35,11993.60,11990.10,11991.65,4050,11606550,11985.82,13870950.00
21.10.20 12:06:59,11991.15,11995.00,11991.15,11994.00,7800,11606550,11985.83,13871250.00
21.10.20 12:07:59,11994.00,11995.00,11993.30,11994.05,6225,11606550,11985.85,13871250.00
21.10.20 12:08:59,11994.95,12016.55,11994.00,12007.00,256125,11559375,11987.26,13824075.00
21.10.20 12:09:59,12007.00,12008.65,12006.20,12007.30,61275,11559375,11987.56,13835475.00
21.10.20 12:10:59,12007.55,12008.90,12007.55,12008.00,34050,11559375,11987.73,13837725.00
21.10.20 12:11:59,12008.15,12013.15,12008.00,12012.00,59850,11569950,11988.06,13848300.00
21.10.20 12:12:59,12011.80,12016.80,12011.80,12012.00,51075,11569950,11988.37,13867275.00
21.10.20 12:13:59,12012.00,12013.85,12008.05,12009.60,20025,11569950,11988.47,13867275.00
21.10.20 12:14:59,12009.85,12014.05,12009.60,12012.65,31350,11576775,11988.65,13874100.00
21.10.20 12:15:59,12012.60,12013.40,12011.00,12012.90,23175,11576775,11988.78,13877850.00
21.10.20 12:16:59,12012.65,12013.00,12008.05,12008.10,20400,11576775,11988.88,13878000.00
21.10.20 12:17:59,12008.10,12011.00,12008.05,12009.80,13500,11577150,11988.94,13878450.00
21.10.20 12:18:59,12010.50,12011.90,12009.00,12009.00,13200,11577150,11989.01,13878450.00
21.10.20 12:19:59,12010.50,12010.50,12008.15,12008.50,6900,11577150,11989.04,13878450.00
21.10.20 12:20:59,12008.75,12008.90,12005.20,12006.85,26400,11577150,11989.15,13878450.00
21.10.20 12:21:59,12007.00,12008.75,12006.35,12008.40,10050,11589075,11989.19,13891575.00
21.10.20 12:22:59,12008.55,12008.55,12006.00,12007.05,5250,11589075,11989.21,13891575.00
21.10.20 12:23:59,12007.10,12009.00,12006.55,12009.00,12525,11597400,11989.26,13901700.00
21.10.20 12:24:59,12009.75,12013.50,12009.00,12010.50,42900,11597400,11989.47,13901850.00
21.10.20 12:25:59,12010.50,12015.55,12010.45,12012.90,19350,11597400,11989.58,13901850.00
21.10.20 12:26:59,12011.05,12013.00,12008.30,12009.45,7425,11597400,11989.61,13901850.00
21.10.20 12:27:59,12010.05,12011.00,12008.60,12008.60,6150,11597100,11989.64,13903650.00
21.10.20 12:28:59,12010.20,12011.00,12008.10,12010.45,4500,11597100,11989.66,13903650.00
21.10.20 12:29:59,12010.00,12011.00,12008.50,12009.00,7800,11597100,11989.69,13903650.00
21.10.20 12:30:59,12009.00,12009.00,12003.25,12004.15,24375,11595825,11989.78,13903350.00
21.10.20 12:31:59,12005.00,12006.95,12003.00,12003.50,6975,11595825,11989.80,13903350.00
21.10.20 12:32:59,12003.25,12005.15,12000.70,12002.00,13425,11595825,11989.84,13903350.00
21.10.20 12:33:59,12003.95,12004.75,11999.85,12002.00,17400,11602725,11989.88,13910625.00
21.10.20 12:34:59,12001.95,12002.25,11999.05,12001.65,28950,11602725,11989.95,13910625.00
21.10.20 12:35:59,12001.75,12002.00,11999.15,12002.00,7275,11602725,11989.96,13910625.00
21.10.20 12:36:59,12002.00,12002.00,11999.00,11999.00,13650,11615475,11989.99,13926750.00
21.10.20 12:37:59,11997.85,12003.00,11997.85,12002.60,10725,11615475,11990.01,13926750.00
21.10.20 12:38:59,12000.50,12004.05,12000.50,12004.00,5475,11615475,11990.03,13926750.00
21.10.20 12:39:59,12003.00,12003.00,12001.00,12002.00,12675,11617725,11990.06,13929150.00
21.10.20 12:40:59,12002.00,12002.00,11995.30,11996.45,15225,11617725,11990.08,13929075.00
21.10.20 12:41:59,11993.80,11995.70,11991.10,11991.75,32100,11617725,11990.11,13929075.00
21.10.20 12:42:59,11991.50,11994.45,11986.10,11988.00,61575,11620050,11990.08,13940175.00
21.10.20 12:43:59,11988.70,11990.55,11986.00,11990.00,16200,11620050,11990.07,13940175.00
21.10.20 12:44:59,11989.50,11990.00,11986.50,11986.50,10125,11620050,11990.07,13940175.00
21.10.20 12:45:59,11985.00,11986.10,11978.00,11984.75,81525,11615550,11989.92,13935750.00
21.10.20 12:46:59,11984.50,11984.50,11980.70,11982.90,32250,11615550,11989.87,13935750.00
21.10.20 12:47:59,11983.00,11989.25,11982.10,11987.25,22875,11615550,11989.86,13935750.00
21.10.20 12:48:59,11987.95,11988.45,11982.60,11982.60,11400,11631000,11989.84,13950675.00
21.10.20 12:49:59,11983.10,11987.00,11982.00,11986.00,17850,11631000,11989.82,13950975.00
21.10.20 12:50:59,11987.20,11990.00,11985.80,11988.20,12450,11631000,11989.82,13950975.00
21.10.20 12:51:59,11988.75,11988.95,11985.45,11986.30,11700,11628450,11989.81,13947225.00
21.10.20 12:52:59,11986.30,11987.00,11983.65,11984.10,13125,11628450,11989.80,13947225.00
21.10.20 12:53:59,11985.10,11985.45,11983.15,11985.00,27375,11628450,11989.77,13947225.00
21.10.20 12:54:59,11984.95,11985.00,11982.95,11984.75,9300,11639250,11989.76,13958475.00
21.10.20 12:55:59,11983.50,11985.00,11982.50,11983.00,24075,11639250,11989.73,13958475.00
21.10.20 12:56:59,11981.25,11985.00,11980.90,11985.00,9750,11639250,11989.72,13958475.00
21.10.20 12:57:59,11985.00,11988.00,11984.15,11986.50,57525,11642100,11989.67,13962825.00
21.10.20 12:58:59,11986.35,11988.80,11985.30,11986.80,4650,11642100,11989.67,13962825.00
21.10.20 12:59:59,11985.15,11986.40,11981.70,11981.95,10875,11642100,11989.66,13962825.00
21.10.20 13:00:59,11981.75,11982.80,11979.45,11981.85,19050,11660250,11989.62,13983525.00
21.10.20 13:01:59,11981.90,11982.25,11978.50,11982.00,26025,11660250,11989.58,13983525.00
21.10.20 13:02:59,11982.00,11986.30,11982.00,11986.30,15300,11660250,11989.56,13983525.00
21.10.20 13:03:59,11984.05,11988.60,11984.00,11988.50,9975,11646525,11989.56,13970250.00
21.10.20 13:04:59,11988.50,11989.50,11985.65,11989.00,6375,11646525,11989.55,13970250.00
21.10.20 13:05:59,11989.50,11994.15,11989.50,11991.00,18075,11646525,11989.56,13970400.00
21.10.20 13:06:59,11990.85,11991.40,11986.80,11987.25,8400,11642775,11989.56,13969125.00
21.10.20 13:07:59,11987.60,11991.40,11987.60,11991.40,6525,11642775,11989.56,13969125.00
21.10.20 13:08:59,11990.40,11991.35,11989.00,11991.00,8325,11642775,11989.56,13969125.00
21.10.20 13:09:59,11990.00,11992.85,11989.00,11992.00,12150,11643300,11989.57,13979400.00
21.10.20 13:10:59,11992.00,11993.60,11990.00,11992.30,26400,11643300,11989.58,13979400.00
21.10.20 13:11:59,11992.50,11993.55,11989.00,11990.90,49950,11643300,11989.60,13979400.00
21.10.20 13:12:59,11991.65,11991.65,11990.00,11990.00,4725,11656425,11989.60,14002425.00
21.10.20 13:13:59,11990.00,11990.00,11983.80,11986.00,9675,11656425,11989.59,14002425.00
21.10.20 13:14:59,11985.00,11986.00,11983.00,11985.00,6075,11656425,11989.59,14002425.00
21.10.20 13:15:59,11983.30,11985.00,11969.45,11971.55,183075,11660550,11989.03,14006700.00
21.10.20 13:16:59,11973.50,11973.50,11950.75,11958.00,215700,11660550,11987.89,14006700.00
21.10.20 13:17:59,11953.75,11959.50,11952.40,11953.00,60300,11660550,11987.56,14006700.00
21.10.20 13:18:59,11953.00,11961.85,11953.00,11955.00,64125,11603625,11987.23,13960575.00
21.10.20 13:19:59,11957.50,11957.50,11943.95,11945.05,110700,11603625,11986.53,13960575.00
21.10.20 13:20:59,11944.90,11944.90,11915.75,11928.40,282450,11603625,11983.94,13960575.00
21.10.20 13:21:59,11928.50,11936.95,11925.85,11936.95,73275,11606625,11983.33,13963050.00
21.10.20 13:22:59,11936.95,11937.90,11931.75,11934.00,46200,11606625,11982.99,13963050.00
21.10.20 13:23:59,11932.75,11934.95,11923.70,11923.80,55350,11606625,11982.54,13963050.00
21.10.20 13:24:59,11924.00,11924.00,11911.50,11914.00,102075,11621250,11981.53,13982250.00
21.10.20 13:25:59,11913.00,11913.70,11895.10,11903.25,204975,11621250,11979.19,13982250.00
21.10.20 13:26:59,11901.75,11915.00,11898.10,11912.10,154050,11621250,11977.61,13982250.00
21.10.20 13:27:59,11911.70,11926.05,11910.25,11925.00,115275,11680875,11976.59,14044650.00
21.10.20 13:28:59,11925.00,11925.00,11910.50,11913.00,49875,11680875,11976.18,14044650.00
21.10.20 13:29:59,11915.00,11915.00,11899.45,11900.00,91950,11680875,11975.26,14044650.00
21.10.20 13:30:59,11900.00,11900.00,11864.25,11868.05,260400,11715150,11971.99,14081775.00
21.10.20 13:31:59,11868.45,11875.50,11842.05,11875.50,280275,11715150,11967.87,14081775.00
21.10.20 13:32:59,11873.90,11883.40,11866.50,11870.00,176925,11715150,11965.78,14081775.00
21.10.20 13:33:59,11871.80,11872.65,11858.05,11872.65,125175,11712150,11964.21,14077275.00
21.10.20 13:34:59,11873.30,11873.75,11855.05,11858.00,90225,11712150,11963.07,14077275.00
21.10.20 13:35:59,11858.20,11858.80,11836.60,11837.50,116925,11712150,11961.44,14077275.00
21.10.20 13:36:59,11837.30,11838.00,11821.25,11828.20,211500,11656050,11958.16,14020500.00
21.10.20 13:37:59,11826.75,11848.00,11826.75,11842.45,111750,11656050,11956.64,14020500.00
21.10.20 13:38:59,11841.50,11845.50,11832.00,11845.50,65925,11656050,11955.74,14020500.00
21.10.20 13:39:59,11845.00,11849.70,11840.00,11841.05,50025,11685750,11955.10,14049750.00
21.10.20 13:40:59,11843.70,11844.45,11831.10,11833.00,66600,11685750,11954.19,14049750.00
21.10.20 13:41:59,11835.45,11851.50,11831.55,11850.00,49125,11685750,11953.57,14049750.00
21.10.20 13:42:59,11852.00,11864.70,11851.45,11862.00,125325,11662350,11952.26,14026425.00
21.10.20 13:43:59,11864.70,11873.15,11860.00,11861.60,93225,11662350,11951.39,14026425.00
21.10.20 13:44:59,11862.95,11863.70,11855.75,11858.00,65850,11662350,11950.73,14026425.00
21.10.20 13:45:59,11856.85,11856.85,11843.00,11851.20,58125,11551050,11950.08,13916025.00
21.10.20 13:46:59,11851.20,11858.00,11848.15,11848.45,36000,11551050,11949.70,13916025.00
21.10.20 13:47:59,11848.10,11860.00,11848.00,11855.25,62325,11551050,11949.05,13916025.00
21.10.20 13:48:59,11857.20,11872.00,11854.80,11866.55,51675,11563125,11948.58,13927725.00
21.10.20 13:49:59,11866.00,11871.75,11863.00,11864.50,33225,11563125,11948.29,13927725.00
21.10.20 13:50:59,11865.95,11868.00,11858.00,11860.00,31200,11563125,11948.01,13927725.00
21.10.20 13:51:59,11860.50,11870.00,11860.00,11867.00,45450,11554875,11947.60,13918875.00
