0,1,2,3,4,5,6,7,8
03.09.20 12:59:59,11560.00,11560.00,11556.05,11557.00,7725,11490675,11552.53,12105600.00
03.09.20 13:00:59,11557.00,11575.05,11557.00,11572.00,145275,11495550,11553.01,12110625.00
03.09.20 13:01:59,11572.50,11575.00,11571.00,11573.15,22200,11495550,11553.08,12110625.00
03.09.20 13:02:59,11573.50,11575.00,11567.05,11568.00,18900,11495550,11553.14,12110625.00
03.09.20 13:03:59,11567.95,11573.50,11567.10,11573.00,22950,11491875,11553.21,12104850.00
03.09.20 13:04:59,11575.30,11586.20,11573.00,11585.00,124500,11491875,11553.77,12104550.00
03.09.20 13:05:59,11582.95,11590.65,11582.95,11585.00,96975,11491875,11554.29,12104550.00
03.09.20 13:06:59,11585.50,11589.00,11581.75,11582.95,35175,11474625,11554.47,12085500.00
03.09.20 13:07:59,11582.85,11583.00,11578.40,11579.35,45975,11474625,11554.66,12085500.00
03.09.20 13:08:59,11579.40,11585.00,11578.70,11582.85,18225,11474625,11554.74,12085125.00
03.09.20 13:09:59,11584.80,11584.90,11581.40,11582.00,16350,11463075,11554.81,12073275.00
03.09.20 13:10:59,11581.20,11586.90,11581.20,11583.00,17175,11463075,11554.90,12073275.00
03.09.20 13:11:59,11582.00,11584.00,11576.30,11577.10,20775,11463075,11554.97,12073275.00
03.09.20 13:12:59,11576.30,11579.65,11575.50,11578.10,14850,11463450,11555.03,12073275.00
03.09.20 13:13:59,11577.35,11577.50,11572.00,11574.00,19425,11463450,11555.09,12073275.00
03.09.20 13:14:59,11575.00,11575.60,11571.75,11571.75,9075,11463450,11555.11,12073275.00
03.09.20 13:15:59,11572.65,11577.00,11570.35,11576.95,17250,11452275,11555.16,12061950.00
03.09.20 13:16:59,11576.90,11582.00,11576.20,11577.75,24375,11452275,11555.25,12061950.00
03.09.20 13:17:59,11578.35,11578.85,11573.70,11576.75,19500,11452275,11555.32,12061950.00
03.09.20 13:18:59,11576.85,11580.95,11575.50,11580.00,9900,11462175,11555.35,12071025.00
03.09.20 13:19:59,11578.05,11578.45,11575.05,11575.05,5250,11462175,11555.37,12071025.00
03.09.20 13:20:59,11574.50,11576.85,11573.00,11576.00,6450,11462175,11555.39,12071025.00
03.09.20 13:21:59,11576.25,11576.35,11571.15,11571.95,5850,11462175,11555.41,12070875.00
03.09.20 13:22:59,11571.45,11575.00,11571.25,11574.55,10650,11462175,11555.44,12070875.00
03.09.20 13:23:59,11575.00,11578.55,11575.00,11576.10,4350,11462175,11555.45,12070875.00
03.09.20 13:24:59,11576.85,11577.55,11573.10,11573.10,9600,11464575,11555.48,12073200.00
03.09.20 13:25:59,11573.15,11576.00,11573.00,11575.35,4800,11464575,11555.49,12073200.00
03.09.20 13:26:59,11576.00,11581.75,11575.00,11579.00,19650,11464575,11555.56,12073200.00
03.09.20 13:27:59,11578.10,11578.10,11576.30,11577.65,10950,11466750,11555.60,12075375.00
03.09.20 13:28:59,11577.85,11586.00,11576.65,11584.75,16875,11466750,11555.67,12075450.00
03.09.20 13:29:59,11584.25,11585.50,11580.10,11580.95,10875,11466750,11555.71,12075450.00
03.09.20 13:30:59,11579.80,11581.00,11575.65,11575.80,14700,11470425,11555.76,12078900.00
03.09.20 13:31:59,11576.60,11576.85,11563.25,11566.60,45150,11470425,11555.85,12078900.00
03.09.20 13:32:59,11566.05,11570.00,11565.70,11567.95,15525,11470425,11555.88,12078900.00
03.09.20 13:33:59,11567.00,11568.00,11560.45,11561.75,27600,11467725,11555.90,12076125.00
03.09.20 13:34:59,11557.20,11563.00,11557.20,11562.25,26475,11467725,11555.92,12076050.00
03.09.20 13:35:59,11560.50,11561.25,11552.65,11558.00,42225,11467725,11555.92,12076050.00
03.09.20 13:36:59,11557.25,11561.00,11555.60,11560.00,18600,11446575,11555.92,12054525.00
03.09.20 13:37:59,11560.00,11566.70,11560.00,11565.50,13275,11446575,11555.94,12054525.00
03.09.20 13:38:59,11566.00,11566.30,11561.90,11562.35,9225,11446575,11555.95,12054525.00
03.09.20 13:39:59,11563.00,11564.05,11557.80,11561.95,17325,11440200,11555.97,12048075.00
03.09.20 13:40:59,11561.60,11565.80,11561.60,11564.50,9450,11440200,11555.98,12048075.00
03.09.20 13:41:59,11565.00,11567.00,11560.25,11567.00,10350,11440200,11555.99,12048075.00
03.09.20 13:42:59,11567.95,11570.30,11565.00,11570.00,24225,11437800,11556.03,12045675.00
03.09.20 13:43:59,11568.35,11571.60,11567.20,11570.55,9075,11437800,11556.05,12045675.00
03.09.20 13:44:59,11570.55,11576.40,11570.00,11573.60,19575,11437800,11556.10,12045675.00
03.09.20 13:45:59,11574.70,11577.05,11573.55,11576.05,7125,11423850,11556.12,12031125.00
03.09.20 13:46:59,11576.05,11577.85,11572.00,11572.00,7650,11423850,11556.14,12031125.00
03.09.20 13:47:59,11572.00,11575.00,11570.10,11574.00,8550,11423850,11556.16,12031350.00
03.09.20 13:48:59,11574.00,11575.60,11573.65,11574.80,3300,11427075,11556.17,12034575.00
03.09.20 13:49:59,11575.00,11578.10,11572.80,11574.00,10275,11427075,11556.20,12034500.00
03.09.20 13:50:59,11573.00,11573.60,11571.45,11572.25,5625,11427075,11556.21,12034500.00
03.09.20 13:51:59,11572.90,11573.05,11570.00,11572.65,15975,11422425,11556.25,12029775.00
03.09.20 13:52:59,11572.75,11574.90,11569.75,11569.75,9075,11422425,11556.27,12029775.00
03.09.20 13:53:59,11571.15,11571.15,11567.00,11567.00,6000,11422425,11556.28,12029775.00
03.09.20 13:54:59,11567.25,11570.00,11565.35,11568.90,15000,11422125,11556.30,12029475.00
03.09.20 13:55:59,11566.80,11576.00,11566.80,11570.05,8175,11422125,11556.32,12029475.00
03.09.20 13:56:59,11570.20,11571.05,11567.10,11568.00,3300,11422125,11556.33,12029475.00
03.09.20 13:57:59,11568.00,11569.50,11565.05,11567.10,4650,11423400,11556.34,12030750.00
03.09.20 13:58:59,11567.75,11569.00,11566.90,11568.00,4800,11423400,11556.34,12030750.00
03.09.20 13:59:59,11567.85,11572.95,11565.50,11571.50,12600,11423400,11556.37,12030750.00
03.09.20 14:00:59,11571.50,11578.60,11571.50,11575.00,14100,11421450,11556.41,12028800.00
03.09.20 14:01:59,11576.00,11576.00,11571.05,11572.95,10050,11421450,11556.43,12028575.00
03.09.20 14:02:59,11572.10,11573.00,11568.15,11572.55,6300,11421450,11556.44,12028575.00
03.09.20 14:03:59,11572.20,11572.85,11569.50,11570.70,4350,11413275,11556.45,12020400.00
03.09.20 14:04:59,11570.00,11573.00,11565.65,11570.05,7875,11413275,11556.47,12020475.00
03.09.20 14:05:59,11570.00,11570.00,11562.10,11565.20,17325,11413275,11556.49,12020475.00
03.09.20 14:06:59,11565.00,11569.90,11564.30,11564.30,7275,11408475,11556.50,12015450.00
03.09.20 14:07:59,11564.00,11568.35,11564.00,11566.55,3525,11408475,11556.50,12015450.00
03.09.20 14:08:59,11568.40,11568.40,11560.00,11561.15,22800,11408475,11556.52,12015450.00
03.09.20 14:09:59,11561.00,11563.30,11559.55,11561.80,13500,11420925,11556.53,12027825.00
03.09.20 14:10:59,11561.50,11565.90,11560.15,11564.50,12000,11420925,11556.54,12027750.00
03.09.20 14:11:59,11565.90,11566.40,11563.65,11565.00,6150,11420925,11556.55,12027750.00
03.09.20 14:12:59,11564.60,11564.90,11562.25,11562.70,3750,11432475,11556.55,12039375.00
03.09.20 14:13:59,11562.20,11565.50,11561.60,11563.50,15675,11432475,11556.57,12039450.00
03.09.20 14:14:59,11562.95,11562.95,11553.05,11559.00,30750,11432475,11556.57,12039450.00
03.09.20 14:15:59,11559.00,11560.35,11551.60,11555.00,26775,11440650,11556.56,12048300.00
03.09.20 14:16:59,11555.00,11561.40,11554.40,11561.00,10425,11440650,11556.56,12048300.00
03.09.20 14:17:59,11561.50,11567.70,11561.50,11564.00,15825,11440650,11556.58,12048300.00
03.09.20 14:18:59,11564.85,11567.50,11563.20,11565.00,7500,11438100,11556.59,12045600.00
03.09.20 14:19:59,11565.00,11565.00,11561.25,11565.00,5625,11438100,11556.59,12045600.00
03.09.20 14:20:59,11565.80,11569.90,11565.80,11568.75,9450,11438100,11556.61,12045600.00
03.09.20 14:21:59,11568.85,11568.85,11563.55,11565.75,9300,11436600,11556.62,12043050.00
03.09.20 14:22:59,11565.00,11568.85,11563.15,11568.85,4350,11436600,11556.63,12043050.00
03.09.20 14:23:59,11567.90,11572.60,11567.00,11571.45,13425,11436600,11556.65,12043050.00
03.09.20 14:24:59,11571.75,11575.00,11568.65,11575.00,12825,11436150,11556.68,12042300.00
03.09.20 14:25:59,11574.55,11583.55,11573.50,11580.95,54075,11436150,11556.85,12042300.00
03.09.20 14:26:59,11580.80,11580.80,11576.50,11578.00,14325,11436150,11556.89,12042300.00
03.09.20 14:27:59,11577.05,11578.00,11572.15,11574.00,8325,11423325,11556.91,12029175.00
03.09.20 14:28:59,11574.00,11575.30,11570.05,11575.00,7950,11423325,11556.93,12029175.00
03.09.20 14:29:59,11575.50,11577.60,11575.00,11576.35,7725,11423325,11556.95,12029175.00
03.09.20 14:30:59,11575.00,11576.15,11566.00,11568.00,13350,11425950,11556.98,12031575.00
03.09.20 14:31:59,11568.95,11572.50,11568.00,11571.45,12300,11425950,11557.00,12031575.00
03.09.20 14:32:59,11571.00,11571.00,11567.50,11568.00,8850,11425950,11557.01,12031575.00
03.09.20 14:33:59,11570.00,11572.00,11562.50,11563.90,12900,11424675,11557.03,12030525.00
03.09.20 14:34:59,11564.05,11566.00,11560.60,11565.50,12000,11424675,11557.04,12030675.00
03.09.20 14:35:59,11565.10,11568.45,11564.00,11565.95,9150,11424675,11557.05,12030675.00
03.09.20 14:36:59,11566.00,11566.00,11560.10,11563.65,9075,11418450,11557.06,12025050.00
03.09.20 14:37:59,11563.50,11564.45,11560.00,11560.70,8625,11418450,11557.06,12025050.00
03.09.20 14:38:59,11561.25,11563.45,11559.30,11559.30,17775,11418450,11557.07,12025050.00
03.09.20 14:39:59,11559.30,11564.00,11559.30,11561.15,18375,11423400,11557.08,12030000.00
03.09.20 14:40:59,11562.00,11562.00,11555.05,11558.00,24600,11423400,11557.09,12030225.00
03.09.20 14:41:59,11558.95,11564.35,11555.10,11562.90,18825,11423400,11557.10,12030225.00
03.09.20 14:42:59,11564.00,11566.00,11562.85,11563.50,9000,11441400,11557.11,12048525.00
03.09.20 14:43:59,11565.00,11565.00,11561.00,11562.05,5250,11441400,11557.11,12048525.00
03.09.20 14:44:59,11562.50,11565.00,11562.00,11562.65,9525,11441400,11557.12,12048450.00
03.09.20 14:45:59,11563.05,11567.50,11561.10,11567.50,11550,11443725,11557.13,12050850.00
03.09.20 14:46:59,11567.10,11568.40,11564.40,11566.85,12000,11443725,11557.14,12050850.00
03.09.20 14:47:59,11567.10,11568.25,11564.00,11564.00,15225,11443725,11557.16,12050850.00
03.09.20 14:48:59,11564.00,11566.00,11563.00,11565.80,10275,11447925,11557.17,12055050.00
03.09.20 14:49:59,11565.75,11565.75,11563.00,11563.10,15525,11447925,11557.18,12055575.00
03.09.20 14:50:59,11563.00,11563.00,11558.35,11561.00,21450,11447925,11557.19,12055425.00
03.09.20 14:51:59,11558.85,11563.00,11558.85,11559.10,13275,11458200,11557.20,12065700.00
03.09.20 14:52:59,11559.00,11559.35,11556.00,11558.10,25650,11458200,11557.20,12065925.00
03.09.20 14:53:59,11558.90,11562.55,11558.50,11561.00,14400,11458200,11557.21,12065925.00
03.09.20 14:54:59,11561.90,11563.75,11558.45,11559.50,33975,11479725,11557.23,12089100.00
03.09.20 14:55:59,11558.40,11559.00,11553.15,11554.85,37875,11479725,11557.22,12089100.00
03.09.20 14:56:59,11554.00,11554.00,11536.30,11543.80,135375,11479725,11556.99,12089100.00
03.09.20 14:57:59,11543.80,11549.70,11542.35,11547.30,26850,11452350,11556.95,12060750.00
03.09.20 14:58:59,11546.05,11551.15,11545.00,11550.90,30525,11452350,11556.92,12060750.00
03.09.20 14:59:59,11551.05,11551.10,11540.05,11543.10,32025,11452350,11556.87,12060900.00
03.09.20 15:00:59,11542.00,11542.00,11531.15,11533.45,74775,11456250,11556.68,12064800.00
03.09.20 15:01:59,11532.55,11537.95,11529.05,11535.00,56175,11456250,11556.52,12064800.00
03.09.20 15:02:59,11535.00,11542.25,11533.95,11534.15,58725,11456250,11556.38,12064800.00
03.09.20 15:03:59,11536.35,11542.50,11533.45,11539.25,36900,11472975,11556.30,12083100.00
03.09.20 15:04:59,11538.90,11541.60,11535.00,11539.85,18900,11472975,11556.26,12083100.00
03.09.20 15:05:59,11539.95,11544.05,11537.30,11544.00,23625,11472975,11556.22,12083100.00
03.09.20 15:06:59,11543.55,11547.10,11543.15,11543.25,20925,11482725,11556.19,12092850.00
03.09.20 15:07:59,11543.00,11546.40,11540.95,11541.20,29625,11482725,11556.14,12092850.00
03.09.20 15:08:59,11542.35,11545.90,11540.00,11545.00,21000,11482725,11556.11,12092925.00
03.09.20 15:09:59,11545.00,11548.65,11543.00,11548.50,25050,11492775,11556.08,12103425.00
03.09.20 15:10:59,11548.40,11551.20,11543.15,11543.55,54675,11492775,11556.03,12103425.00
03.09.20 15:11:59,11545.75,11545.75,11535.00,11535.85,37650,11492775,11555.96,12103425.00
03.09.20 15:12:59,11535.00,11540.00,11534.90,11537.50,20325,11473125,11555.91,12083775.00
03.09.20 15:13:59,11538.05,11540.25,11537.00,11540.25,22125,11473125,11555.86,12083775.00
03.09.20 15:14:59,11539.90,11540.25,11535.25,11535.95,27975,11473125,11555.81,12083775.00
03.09.20 15:15:59,11537.70,11537.70,11532.00,11532.35,45600,11474775,11555.70,12085650.00
03.09.20 15:16:59,11532.05,11535.00,11531.65,11532.20,29775,11474775,11555.62,12085650.00
03.09.20 15:17:59,11533.00,11534.00,11530.00,11532.00,54300,11474775,11555.47,12085650.00
03.09.20 15:18:59,11531.70,11537.00,11530.55,11536.95,62400,11448600,11555.31,12059100.00
03.09.20 15:19:59,11536.35,11540.75,11536.15,11540.65,37950,11448600,11555.24,12059175.00
03.09.20 15:20:59,11540.65,11544.45,11540.65,11543.00,46425,11448600,11555.17,12059175.00
03.09.20 15:21:59,11543.60,11546.75,11541.55,11546.00,46350,11403300,11555.12,12013500.00
03.09.20 15:22:59,11546.00,11547.00,11543.10,11546.55,45150,11403300,11555.06,12013500.00
03.09.20 15:23:59,11546.55,11551.45,11545.50,11550.85,42675,11403300,11555.04,12013500.00
03.09.20 15:24:59,11551.85,11553.30,11550.05,11551.25,50100,11359350,11555.02,11969100.00
03.09.20 15:25:59,11551.00,11555.70,11550.85,11552.00,93075,11359350,11555.00,11969250.00
03.09.20 15:26:59,11552.55,11554.50,11551.50,11553.25,41700,11359350,11554.99,11969250.00
03.09.20 15:27:59,11553.05,11554.85,11553.00,11554.05,43050,11322825,11554.99,11931825.00
03.09.20 15:28:59,11554.20,11554.35,11550.15,11551.45,51525,11322825,11554.97,11931750.00
03.09.20 15:30:00,11551.50,11553.50,11550.05,11550.10,47700,11322825,11554.95,11931750.00
04.09.20 09:15:59,11383.35,11397.75,11355.00,11367.00,498825,10777050,11366.73,11384475.00
04.09.20 09:16:59,11367.05,11376.30,11366.00,11375.40,235050,10777050,11367.75,11384475.00
04.09.20 09:17:59,11376.40,11385.90,11373.35,11384.05,152850,10865475,11369.57,11472225.00
04.09.20 09:18:59,11384.85,11385.60,11372.35,11375.00,114375,10865475,11370.65,11472225.00
04.09.20 09:19:59,11374.10,11376.00,11367.45,11369.00,123750,10865475,11370.68,11472225.00
04.09.20 09:20:59,11368.80,11368.80,11355.40,11361.00,147525,10940400,11369.55,11557725.00
04.09.20 09:21:59,11361.50,11368.80,11360.70,11367.15,124200,10940400,11368.96,11557725.00
04.09.20 09:22:59,11369.50,11378.50,11368.95,11378.15,102525,10940400,11369.28,11557725.00
04.09.20 09:23:59,11376.45,11387.50,11376.45,11381.55,133725,11009475,11370.45,11632875.00
04.09.20 09:24:59,11382.90,11388.50,11380.45,11386.30,64800,11009475,11371.02,11632875.00
04.09.20 09:25:59,11387.00,11388.85,11381.00,11382.70,71925,11009475,11371.60,11632875.00
04.09.20 09:26:59,11382.25,11388.00,11382.00,11388.00,50400,11014575,11371.97,11639250.00
04.09.20 09:27:59,11387.85,11387.85,11368.00,11368.00,58725,11014575,11372.07,11639250.00
04.09.20 09:28:59,11370.40,11376.85,11369.05,11373.60,31500,11014575,11372.10,11639250.00
04.09.20 09:29:59,11372.00,11378.90,11372.00,11378.70,21375,11037000,11372.14,11662725.00
04.09.20 09:30:59,11378.80,11378.80,11366.60,11377.00,51750,11037000,11372.15,11662725.00
04.09.20 09:31:59,11379.45,11383.50,11376.80,11378.05,50400,11037000,11372.33,11662725.00
04.09.20 09:32:59,11379.25,11380.00,11375.00,11375.00,21900,11060175,11372.39,11685750.00
04.09.20 09:33:59,11377.45,11378.55,11372.00,11372.00,36225,11060175,11372.42,11685750.00
04.09.20 09:34:59,11372.65,11382.00,11372.00,11380.55,22950,11060175,11372.48,11686350.00
04.09.20 09:35:59,11380.40,11382.50,11377.50,11382.50,30525,11082375,11372.58,11708850.00
04.09.20 09:36:59,11382.55,11384.40,11378.00,11378.95,32175,11082375,11372.70,11708925.00
04.09.20 09:37:59,11378.40,11378.40,11370.00,11375.40,34650,11082375,11372.72,11708925.00
04.09.20 09:38:59,11375.45,11379.10,11373.00,11377.25,24525,11119200,11372.76,11745675.00
04.09.20 09:39:59,11378.00,11391.10,11376.00,11387.90,75300,11119200,11373.16,11745825.00
04.09.20 09:40:59,11388.90,11392.75,11387.20,11391.05,39225,11119200,11373.46,11745825.00
04.09.20 09:41:59,11392.00,11395.00,11385.00,11385.80,83250,11171625,11374.11,11797875.00
04.09.20 09:42:59,11386.00,11394.00,11385.80,11391.90,30750,11171625,11374.31,11797875.00
04.09.20 09:43:59,11391.90,11391.90,11385.00,11387.95,40125,11171625,11374.51,11797875.00
04.09.20 09:44:59,11388.00,11388.00,11382.25,11387.00,36075,11193150,11374.66,11819325.00
04.09.20 09:45:59,11387.20,11404.00,11387.20,11400.00,98475,11193150,11375.49,11819400.00
04.09.20 09:46:59,11403.40,11404.00,11395.00,11404.00,81300,11193150,11376.19,11819400.00
04.09.20 09:47:59,11403.00,11408.00,11400.55,11402.65,55725,11217000,11376.76,11844825.00
04.09.20 09:48:59,11403.05,11405.85,11398.15,11404.80,59475,11217000,11377.30,11844825.00
04.09.20 09:49:59,11404.70,11405.10,11401.00,11402.05,40125,11217000,11377.66,11844825.00
04.09.20 09:50:59,11402.55,11418.55,11402.55,11411.05,101025,11259825,11378.79,11888775.00
04.09.20 09:51:59,11410.05,11415.00,11402.85,11404.00,46800,11259825,11379.27,11888775.00
04.09.20 09:52:59,11404.00,11411.05,11402.55,11409.80,29925,11259825,11379.53,11888775.00
04.09.20 09:53:59,11409.85,11409.90,11404.00,11404.00,23400,11295525,11379.73,11925375.00
04.09.20 09:54:59,11406.00,11414.05,11405.10,11413.40,37500,11295525,11380.09,11925375.00
04.09.20 09:55:59,11414.90,11419.20,11412.80,11412.85,59250,11295525,11380.75,11925375.00
04.09.20 09:56:59,11413.20,11413.20,11403.50,11407.50,30675,11328375,11381.02,11958375.00
04.09.20 09:57:59,11407.05,11410.00,11406.00,11409.15,14625,11328375,11381.14,11958375.00
04.09.20 09:58:59,11410.00,11410.70,11402.10,11403.05,32325,11328375,11381.40,11958375.00
04.09.20 09:59:59,11402.00,11405.00,11401.00,11403.85,30450,11341875,11381.60,11971575.00
04.09.20 10:00:59,11402.00,11410.00,11401.25,11410.00,45300,11341875,11381.93,11971575.00
04.09.20 10:01:59,11409.95,11410.00,11398.35,11400.30,54525,11341875,11382.28,11971575.00
04.09.20 10:02:59,11400.30,11404.00,11398.15,11400.40,39075,11359950,11382.49,11989275.00
04.09.20 10:03:59,11400.00,11404.00,11399.40,11401.00,31800,11359950,11382.66,11989275.00
04.09.20 10:04:59,11401.95,11404.00,11400.00,11404.00,15375,11359950,11382.74,11989275.00
04.09.20 10:05:59,11404.90,11406.05,11394.55,11396.40,41475,11371950,11382.94,12002100.00
04.09.20 10:06:59,11397.10,11399.90,11393.00,11394.85,22725,11371950,11383.02,12002100.00
04.09.20 10:07:59,11395.55,11400.00,11394.75,11398.40,24375,11371950,11383.12,12002100.00
04.09.20 10:08:59,11397.60,11398.50,11395.00,11395.00,17550,11375850,11383.19,12006150.00
04.09.20 10:09:59,11394.75,11401.15,11394.75,11396.50,20100,11375850,11383.27,12006150.00
04.09.20 10:10:59,11397.20,11401.30,11396.00,11401.30,25275,11375850,11383.38,12006150.00
04.09.20 10:11:59,11401.90,11408.50,11401.90,11406.40,31425,11392875,11383.58,12022425.00
04.09.20 10:12:59,11407.40,11409.95,11406.40,11408.05,21825,11392875,11383.72,12022425.00
04.09.20 10:13:59,11408.35,11409.00,11406.15,11407.70,12375,11392875,11383.80,12022575.00
04.09.20 10:14:59,11406.95,11410.00,11406.00,11408.35,18225,11405175,11383.92,12035925.00
04.09.20 10:15:59,11408.30,11413.90,11408.30,11411.05,40425,11405175,11384.22,12036000.00
04.09.20 10:16:59,11411.05,11411.20,11407.00,11408.30,14250,11405175,11384.31,12036000.00
04.09.20 10:17:59,11408.45,11409.45,11405.15,11406.80,16800,11431200,11384.41,12064050.00
04.09.20 10:18:59,11408.00,11411.00,11408.00,11409.95,13125,11431200,11384.50,12064050.00
04.09.20 10:19:59,11409.95,11413.95,11409.95,11413.70,23775,11431200,11384.68,12064050.00
04.09.20 10:20:59,11414.05,11414.05,11407.05,11409.25,24750,11447025,11384.85,12080475.00
04.09.20 10:21:59,11408.10,11408.70,11404.10,11406.70,19050,11447025,11384.95,12080475.00
04.09.20 10:22:59,11406.80,11408.00,11405.60,11407.05,12150,11447025,11385.02,12080475.00
04.09.20 10:23:59,11407.05,11409.25,11402.75,11402.90,17775,11461725,11385.12,12096975.00
04.09.20 10:24:59,11400.50,11405.30,11398.60,11398.80,28875,11461725,11385.23,12096975.00
04.09.20 10:25:59,11398.70,11403.80,11398.00,11403.80,15075,11461725,11385.29,12096975.00
